cell_id,frame,x,y
34,19,2454.0,1221.0
34,20,2454.0,1221.0
34,21,2454.0,1221.0
34,22,2454.0,1221.0
34,23,2454.0,1221.0
34,24,2454.0,1221.0
34,25,2454.0,1221.0
34,26,2454.0,1221.0
34,27,2454.0,1221.0
34,28,2454.0,1221.0
34,29,2454.0,1221.0
34,30,2454.0,1221.0
34,31,2454.0,1221.0
34,32,2454.0,1221.0
34,33,2454.0,1221.0
34,34,2454.0,1221.0
34,35,2454.0,1221.0
34,36,2454.0,1221.0
34,37,2454.0,1221.0
34,38,2454.0,1221.0
34,39,2454.0,1221.0
34,40,2454.0,1221.0
34,41,2454.0,1221.0
34,42,2454.0,1221.0
34,43,2454.0,1221.0
34,44,2454.0,1221.0
34,45,2454.0,1221.0
34,46,2454.0,1221.0
34,47,2454.0,1221.0
34,48,2454.0,1221.0
34,49,2454.0,1221.0
34,50,2454.0,1221.0
34,51,2454.0,1221.0
34,52,2454.0,1221.0
34,53,2454.0,1221.0
34,54,2454.0,1221.0
34,55,2454.0,1221.0
34,56,2454.0,1221.0
34,57,2454.0,1221.0
34,58,2454.0,1221.0
34,59,2454.0,1221.0
34,60,2454.0,1221.0
34,61,2454.0,1221.0
34,62,2454.0,1221.0
34,63,2454.0,1221.0
34,64,2454.0,1221.0
34,65,2454.0,1221.0
34,66,2454.0,1221.0
34,67,2454.0,1221.0
34,68,2454.0,1221.0
34,69,2454.0,1221.0
34,70,2454.0,1221.0
34,71,2454.0,1221.0
34,72,2454.0,1221.0
34,73,2454.0,1221.0
34,74,2454.0,1221.0
34,75,2454.0,1221.0
34,76,2454.0,1221.0
34,77,2454.0,1221.0
34,78,2454.0,1221.0
34,79,2454.0,1221.0
34,80,2454.0,1221.0
34,81,2454.0,1221.0
34,82,2454.0,1221.0
34,83,2454.0,1221.0
34,84,2454.0,1221.0
34,85,2454.0,1221.0
34,86,2454.0,1221.0
34,87,2454.0,1221.0
34,88,2454.0,1221.0
34,89,2454.0,1221.0
34,90,2454.0,1221.0
34,91,2454.0,1221.0
34,92,2454.0,1221.0
34,93,2454.0,1221.0
34,94,2454.0,1221.0
34,95,2454.0,1221.0
34,96,2454.0,1221.0
34,97,2454.0,1221.0
34,98,2454.0,1221.0
34,99,2454.0,1221.0
34,100,2454.0,1221.0
34,101,2454.0,1221.0
34,102,2454.0,1221.0
34,103,2454.0,1221.0
34,104,2454.0,1221.0
34,105,2454.0,1221.0
34,106,2454.0,1221.0
34,107,2454.0,1221.0
34,108,2454.0,1221.0
34,109,2454.0,1221.0
34,110,2454.0,1221.0
34,111,2454.0,1221.0
34,112,2454.0,1221.0
34,113,2454.0,1221.0
34,114,2454.0,1221.0
34,115,2454.0,1221.0
34,116,2454.0,1221.0
34,117,2454.0,1221.0
34,118,2454.0,1221.0
34,119,2454.0,1221.0
34,120,2454.0,1221.0
34,121,2454.0,1221.0
34,122,2454.0,1221.0
34,123,2454.0,1221.0
34,124,2454.0,1221.0
34,125,2454.0,1221.0
34,126,2454.0,1221.0
34,127,2454.0,1221.0
34,128,2454.0,1221.0
34,129,2454.0,1221.0
34,130,2454.0,1221.0
34,131,2454.0,1221.0
34,132,2454.0,1221.0
34,133,2454.0,1221.0
34,134,2454.0,1221.0
34,135,2454.0,1221.0
34,136,2454.0,1221.0
34,137,2454.0,1221.0
34,138,2454.0,1221.0
34,139,2454.0,1221.0
34,140,2454.0,1221.0
34,141,2454.0,1221.0
34,142,2454.0,1221.0
34,143,2454.0,1221.0
34,144,2454.0,1221.0
34,145,2454.0,1221.0
34,146,2454.0,1221.0
34,147,2454.0,1221.0
34,148,2454.0,1221.0
34,149,2454.0,1221.0
34,150,2454.0,1221.0
34,151,2454.0,1221.0
34,152,2454.0,1221.0
34,153,2454.0,1221.0
34,154,2454.0,1221.0
34,155,2454.0,1221.0
34,156,2454.0,1221.0
34,157,2454.0,1221.0
34,158,2454.0,1221.0
34,159,2454.0,1221.0
34,160,2454.0,1221.0
34,161,2454.0,1221.0
34,162,2454.0,1221.0
34,163,2454.0,1221.0
34,164,2454.0,1221.0
34,165,2454.0,1221.0
34,166,2454.0,1221.0
34,167,2454.0,1221.0
34,168,2454.0,1221.0
34,169,2454.0,1221.0
34,170,2454.0,1221.0
34,171,2454.0,1221.0
34,172,2454.0,1221.0
34,173,2454.0,1221.0
34,174,2454.0,1221.0
34,175,2454.0,1221.0
34,176,2454.0,1221.0
34,177,2454.0,1221.0
34,178,2454.0,1221.0
34,179,2454.0,1221.0
34,180,2454.0,1221.0
34,181,2454.0,1221.0
34,182,2454.0,1221.0
34,183,2454.0,1221.0
34,184,2454.0,1221.0
34,185,2454.0,1221.0
34,186,2454.0,1221.0
34,187,2454.0,1221.0
34,188,2454.0,1221.0
34,189,2454.0,1221.0
34,190,2454.0,1221.0
34,191,2454.0,1221.0
34,192,2454.0,1221.0
34,193,2454.0,1221.0
34,194,2454.0,1221.0
34,195,2454.0,1221.0
34,196,2454.0,1221.0
34,197,2454.0,1221.0
34,198,2454.0,1221.0
34,199,2454.0,1221.0
34,200,2454.0,1221.0
34,201,2454.0,1221.0
34,202,2454.0,1221.0
34,203,2454.0,1221.0
34,204,2454.0,1221.0
34,205,2454.0,1221.0
34,206,2454.0,1221.0
34,207,2454.0,1221.0
34,208,2454.0,1221.0
34,209,2454.0,1221.0
34,210,2454.0,1221.0
34,211,2454.0,1221.0
34,212,2454.0,1221.0
34,213,2454.0,1221.0
34,214,2454.0,1221.0
34,215,2454.0,1221.0
34,216,2454.0,1221.0
34,217,2454.0,1221.0
34,218,2454.0,1221.0
34,219,2454.0,1221.0
34,220,2454.0,1221.0
34,221,2454.0,1221.0
34,222,2454.0,1221.0
34,223,2454.0,1221.0
34,224,2454.0,1221.0
34,225,2454.0,1221.0
34,226,2454.0,1221.0
34,227,2454.0,1221.0
34,228,2454.0,1221.0
34,229,2454.0,1221.0
34,230,2454.0,1221.0
34,231,2454.0,1221.0
34,232,2454.0,1221.0
34,233,2454.0,1221.0
34,234,2454.0,1221.0
34,235,2454.0,1221.0
34,236,2454.0,1221.0
34,237,2454.0,1221.0
34,238,2454.0,1221.0
34,239,2454.0,1221.0
34,240,2454.0,1221.0
34,241,2454.0,1221.0
34,242,2454.0,1221.0
34,243,2454.0,1221.0
34,244,2454.0,1221.0
34,245,2454.0,1221.0
34,246,2454.0,1221.0
34,247,2454.0,1221.0
34,248,2454.0,1221.0
34,249,2454.0,1221.0
34,250,2454.0,1221.0
34,251,2454.0,1221.0
34,252,2454.0,1221.0
34,253,2454.0,1221.0
34,254,2454.0,1221.0
34,255,2454.0,1221.0
34,256,2454.0,1221.0
34,257,2454.0,1221.0
34,258,2454.0,1221.0
34,259,2454.0,1221.0
34,260,2454.0,1221.0
34,261,2454.0,1221.0
34,262,2454.0,1221.0
34,263,2454.0,1221.0
34,264,2454.0,1221.0
34,265,2454.0,1221.0
34,266,2454.0,1221.0
34,267,2454.0,1221.0
34,268,2454.0,1221.0
34,269,2454.0,1221.0
34,270,2454.0,1221.0
34,271,2454.0,1221.0
34,272,2454.0,1221.0
34,273,2454.0,1221.0
34,274,2454.0,1221.0
34,275,2454.0,1221.0
34,276,2454.0,1221.0
34,277,2454.0,1221.0
34,278,2454.0,1221.0
34,279,2454.0,1221.0
34,280,2454.0,1221.0
34,281,2454.0,1221.0
34,282,2454.0,1221.0
34,283,2454.0,1221.0
34,284,2454.0,1221.0
34,285,2454.0,1221.0
34,286,2454.0,1221.0
34,287,2454.0,1221.0
34,288,2454.0,1221.0
34,289,2454.0,1221.0
34,290,2454.0,1221.0
34,291,2454.0,1221.0
34,292,2454.0,1221.0
34,293,2454.0,1221.0
34,294,2454.0,1221.0
34,295,2454.0,1221.0
34,296,2454.0,1221.0
34,297,2454.0,1221.0
34,298,2454.0,1221.0
34,299,2454.0,1221.0
34,300,2454.0,1221.0
34,301,2454.0,1221.0
34,302,2454.0,1221.0
34,303,2454.0,1221.0
34,304,2454.0,1221.0
34,305,2454.0,1221.0
34,306,2454.0,1221.0
34,307,2454.0,1221.0
34,308,2454.0,1221.0
34,309,2454.0,1221.0
34,310,2454.0,1221.0
34,311,2454.0,1221.0
34,312,2454.0,1221.0
34,313,2454.0,1221.0
34,314,2454.0,1221.0
34,315,2454.0,1221.0
34,316,2454.0,1221.0
34,317,2454.0,1221.0
34,318,2454.0,1221.0
34,319,2454.0,1221.0
34,320,2454.0,1221.0
34,321,2454.0,1221.0
34,322,2454.0,1221.0
34,323,2454.0,1221.0
34,324,2454.0,1221.0
34,325,2454.0,1221.0
34,326,2454.0,1221.0
34,327,2454.0,1221.0
34,328,2454.0,1221.0
34,329,2454.0,1221.0
34,330,2454.0,1221.0
34,331,2454.0,1221.0
34,332,2454.0,1221.0
34,333,2454.0,1221.0
34,334,2454.0,1221.0
34,335,2454.0,1221.0
34,336,2454.0,1221.0
34,337,2454.0,1221.0
34,338,2454.0,1221.0
34,339,2454.0,1221.0
34,340,2454.0,1221.0
34,341,2454.0,1221.0
34,342,2454.0,1221.0
34,343,2454.0,1221.0
34,344,2454.0,1221.0
34,345,2454.0,1221.0
34,346,2454.0,1221.0
34,347,2454.0,1221.0
34,348,2454.0,1221.0
34,349,2454.0,1221.0
34,350,2454.0,1221.0
34,351,2454.0,1221.0
34,352,2454.0,1221.0
34,353,2454.0,1221.0
34,354,2454.0,1221.0
34,355,2454.0,1221.0
34,356,2454.0,1221.0
34,357,2454.0,1221.0
34,358,2454.0,1221.0
34,359,2454.0,1221.0
35,0,1983.0,1435.0
35,1,1983.0,1435.0
35,2,1983.0,1435.0
35,3,1983.0,1435.0
35,4,1983.0,1435.0
35,5,1983.0,1435.0
35,6,1983.0,1435.0
35,7,1983.0,1435.0
35,8,1983.0,1435.0
35,9,1983.0,1435.0
35,10,1983.0,1435.0
35,11,1983.0,1435.0
35,12,1983.0,1435.0
35,13,1983.0,1435.0
35,14,1983.0,1435.0
35,15,1983.0,1435.0
35,16,1983.0,1435.0
35,17,1983.0,1435.0
35,18,1983.0,1435.0
35,19,1983.0,1435.0
35,20,1983.0,1435.0
35,21,1983.0,1435.0
35,22,1983.0,1435.0
35,23,1983.0,1435.0
35,24,1983.0,1435.0
35,25,1983.0,1435.0
35,26,1983.0,1435.0
35,27,1983.0,1435.0
35,28,1983.0,1435.0
35,29,1983.0,1435.0
35,30,1983.0,1435.0
35,31,1983.0,1435.0
35,32,1983.0,1435.0
35,33,1983.0,1435.0
35,34,1983.0,1435.0
35,35,1983.0,1435.0
35,36,1983.0,1435.0
35,37,1983.0,1435.0
35,38,1983.0,1435.0
35,39,1983.0,1435.0
35,40,1983.0,1435.0
35,41,1983.0,1435.0
35,42,1983.0,1435.0
35,43,1983.0,1435.0
35,44,1983.0,1435.0
35,45,1983.0,1435.0
35,46,1983.0,1435.0
35,47,1983.0,1435.0
35,48,1983.0,1435.0
35,49,1983.0,1435.0
35,50,1983.0,1435.0
35,51,1983.0,1435.0
35,52,1983.0,1435.0
35,53,1983.0,1435.0
35,54,1983.0,1435.0
35,55,1983.0,1435.0
35,56,1983.0,1435.0
35,57,1983.0,1435.0
35,58,1983.0,1435.0
35,59,1983.0,1435.0
35,60,1983.0,1435.0
35,61,1983.0,1435.0
35,62,1983.0,1435.0
35,63,1983.0,1435.0
35,64,1983.0,1435.0
35,65,1983.0,1435.0
35,66,1983.0,1435.0
35,67,1983.0,1435.0
35,68,1983.0,1435.0
35,69,1983.0,1435.0
35,70,1983.0,1435.0
35,71,1983.0,1435.0
35,72,1983.0,1435.0
35,73,1983.0,1435.0
35,74,1983.0,1435.0
35,75,1983.0,1435.0
35,76,1983.0,1435.0
35,77,1983.0,1435.0
35,78,1983.0,1435.0
35,79,1983.0,1435.0
35,80,1983.0,1435.0
35,81,1983.0,1435.0
35,82,1983.0,1435.0
35,83,1983.0,1435.0
35,84,1983.0,1435.0
35,85,1983.0,1435.0
35,86,1983.0,1435.0
35,87,1983.0,1435.0
35,88,1983.0,1435.0
35,89,1983.0,1435.0
35,90,1983.0,1435.0
35,91,1983.0,1435.0
35,92,1983.0,1435.0
35,93,1983.0,1435.0
35,94,1983.0,1435.0
35,95,1983.0,1435.0
35,96,1983.0,1435.0
35,97,1983.0,1435.0
35,98,1983.0,1435.0
35,99,1983.0,1435.0
35,100,1983.0,1435.0
35,101,1983.0,1435.0
35,102,1983.0,1435.0
35,103,1983.0,1435.0
35,104,1983.0,1435.0
35,105,1983.0,1435.0
35,106,1983.0,1435.0
35,107,1983.0,1435.0
35,108,1983.0,1435.0
35,109,1983.0,1435.0
35,110,1983.0,1435.0
35,111,1983.0,1435.0
35,112,1983.0,1435.0
35,113,1983.0,1435.0
35,114,1983.0,1435.0
35,115,1983.0,1435.0
35,116,1983.0,1435.0
35,117,1983.0,1435.0
35,118,1983.0,1435.0
35,119,1983.0,1435.0
35,120,1983.0,1435.0
35,121,1983.0,1435.0
35,122,1983.0,1435.0
35,123,1983.0,1435.0
35,124,1983.0,1435.0
35,125,1983.0,1435.0
35,126,1983.0,1435.0
35,127,1983.0,1435.0
35,128,1983.0,1435.0
35,129,1983.0,1435.0
35,130,1983.0,1435.0
35,131,1983.0,1435.0
35,132,1983.0,1435.0
35,133,1983.0,1435.0
35,134,1983.0,1435.0
35,135,1983.0,1435.0
35,136,1983.0,1435.0
35,137,1983.0,1435.0
35,138,1983.0,1435.0
35,139,1983.0,1435.0
35,140,1983.0,1435.0
35,141,1983.0,1435.0
35,142,1983.0,1435.0
35,143,1983.0,1435.0
35,144,1983.0,1435.0
35,145,1983.0,1435.0
35,146,1983.0,1435.0
35,147,1983.0,1435.0
35,148,1983.0,1435.0
35,149,1983.0,1435.0
35,150,1983.0,1435.0
35,151,1983.0,1435.0
35,152,1983.0,1435.0
35,153,1983.0,1435.0
35,154,1983.0,1435.0
35,155,1983.0,1435.0
35,156,1983.0,1435.0
35,157,1983.0,1435.0
35,158,1983.0,1435.0
35,159,1983.0,1435.0
35,160,1983.0,1435.0
35,161,1983.0,1435.0
35,162,1983.0,1435.0
35,163,1983.0,1435.0
35,164,1983.0,1435.0
35,165,1983.0,1435.0
35,166,1983.0,1435.0
35,167,1983.0,1435.0
35,168,1983.0,1435.0
35,169,1983.0,1435.0
35,170,1983.0,1435.0
35,171,1983.0,1435.0
35,172,1983.0,1435.0
35,173,1983.0,1435.0
35,174,1983.0,1435.0
35,175,1983.0,1435.0
35,176,1983.0,1435.0
35,177,1983.0,1435.0
35,178,1983.0,1435.0
35,179,1983.0,1435.0
35,180,1983.0,1435.0
35,181,1983.0,1435.0
35,182,1983.0,1435.0
35,183,1983.0,1435.0
35,184,1983.0,1435.0
35,185,1983.0,1435.0
35,186,1983.0,1435.0
35,187,1983.0,1435.0
35,188,1983.0,1435.0
35,189,1983.0,1435.0
35,190,1983.0,1435.0
35,191,1983.0,1435.0
35,192,1983.0,1435.0
35,193,1983.0,1435.0
35,194,1983.0,1435.0
35,195,1983.0,1435.0
35,196,1983.0,1435.0
35,197,1983.0,1435.0
35,198,1983.0,1435.0
35,199,1983.0,1435.0
35,200,1983.0,1435.0
35,201,1983.0,1435.0
35,202,1983.0,1435.0
35,203,1983.0,1435.0
35,204,1983.0,1435.0
35,205,1983.0,1435.0
35,206,1983.0,1435.0
35,207,1983.0,1435.0
35,208,1983.0,1435.0
35,209,1983.0,1435.0
35,210,1983.0,1435.0
35,211,1983.0,1435.0
35,212,1983.0,1435.0
35,213,1983.0,1435.0
35,214,1983.0,1435.0
35,215,1983.0,1435.0
35,216,1983.0,1435.0
35,217,1983.0,1435.0
35,218,1983.0,1435.0
35,219,1983.0,1435.0
35,220,1983.0,1435.0
35,221,1983.0,1435.0
35,222,1983.0,1435.0
35,223,1983.0,1435.0
35,224,1983.0,1435.0
35,225,1983.0,1435.0
35,226,1983.0,1435.0
35,227,1983.0,1435.0
35,228,1983.0,1435.0
35,229,1983.0,1435.0
35,230,1983.0,1435.0
35,231,1983.0,1435.0
35,232,1983.0,1435.0
35,233,1983.0,1435.0
35,234,1983.0,1435.0
35,235,1983.0,1435.0
35,236,1983.0,1435.0
35,237,1983.0,1435.0
35,238,1983.0,1435.0
35,239,1983.0,1435.0
35,240,1983.0,1435.0
35,241,1983.0,1435.0
35,242,1983.0,1435.0
35,243,1983.0,1435.0
35,244,1983.0,1435.0
35,245,1983.0,1435.0
35,246,1983.0,1435.0
35,247,1983.0,1435.0
35,248,1983.0,1435.0
35,249,1983.0,1435.0
35,250,1983.0,1435.0
35,251,1983.0,1435.0
35,252,1983.0,1435.0
35,253,1983.0,1435.0
35,254,1983.0,1435.0
35,255,1983.0,1435.0
35,256,1983.0,1435.0
35,257,1983.0,1435.0
35,258,1983.0,1435.0
35,259,1983.0,1435.0
35,260,1983.0,1435.0
35,261,1983.0,1435.0
35,262,1983.0,1435.0
35,263,1983.0,1435.0
35,264,1983.0,1435.0
35,265,1983.0,1435.0
35,266,1983.0,1435.0
35,267,1983.0,1435.0
35,268,1983.0,1435.0
35,269,1983.0,1435.0
35,270,1983.0,1435.0
35,271,1983.0,1435.0
35,272,1983.0,1435.0
35,273,1983.0,1435.0
35,274,1983.0,1435.0
35,275,1983.0,1435.0
35,276,1983.0,1435.0
35,277,1983.0,1435.0
35,278,1983.0,1435.0
35,279,1983.0,1435.0
35,280,1983.0,1435.0
35,281,1983.0,1435.0
35,282,1983.0,1435.0
35,283,1983.0,1435.0
35,284,1983.0,1435.0
35,285,1983.0,1435.0
35,286,1983.0,1435.0
35,287,1983.0,1435.0
35,288,1983.0,1435.0
35,289,1983.0,1435.0
35,290,1983.0,1435.0
35,291,1983.0,1435.0
35,292,1983.0,1435.0
35,293,1983.0,1435.0
35,294,1983.0,1435.0
35,295,1983.0,1435.0
35,296,1983.0,1435.0
35,297,1983.0,1435.0
35,298,1983.0,1435.0
35,299,1983.0,1435.0
35,300,1983.0,1435.0
35,301,1983.0,1435.0
35,302,1983.0,1435.0
35,303,1983.0,1435.0
35,304,1983.0,1435.0
35,305,1983.0,1435.0
35,306,1983.0,1435.0
35,307,1983.0,1435.0
35,308,1983.0,1435.0
35,309,1983.0,1435.0
35,310,1983.0,1435.0
35,311,1983.0,1435.0
35,312,1983.0,1435.0
35,313,1983.0,1435.0
35,314,1983.0,1435.0
35,315,1983.0,1435.0
35,316,1983.0,1435.0
35,317,1983.0,1435.0
35,318,1983.0,1435.0
35,319,1983.0,1435.0
35,320,1983.0,1435.0
35,321,1983.0,1435.0
35,322,1983.0,1435.0
35,323,1983.0,1435.0
35,324,1983.0,1435.0
35,325,1983.0,1435.0
35,326,1983.0,1435.0
35,327,1983.0,1435.0
35,328,1983.0,1435.0
35,329,1983.0,1435.0
35,330,1983.0,1435.0
35,331,1983.0,1435.0
35,332,1983.0,1435.0
35,333,1983.0,1435.0
35,334,1983.0,1435.0
35,335,1983.0,1435.0
35,336,1983.0,1435.0
35,337,1983.0,1435.0
35,338,1983.0,1435.0
35,339,1983.0,1435.0
35,340,1983.0,1435.0
35,341,1983.0,1435.0
35,342,1983.0,1435.0
35,343,1983.0,1435.0
35,344,1983.0,1435.0
35,345,1983.0,1435.0
35,346,1983.0,1435.0
35,347,1983.0,1435.0
35,348,1983.0,1435.0
35,349,1983.0,1435.0
35,350,1983.0,1435.0
35,351,1983.0,1435.0
35,352,1983.0,1435.0
35,353,1983.0,1435.0
35,354,1983.0,1435.0
35,355,1983.0,1435.0
35,356,1983.0,1435.0
35,357,1983.0,1435.0
35,358,1983.0,1435.0
35,359,1983.0,1435.0
36,0,1357.0,1617.0
36,1,1357.0,1617.0
36,2,1357.0,1617.0
36,3,1357.0,1617.0
36,4,1357.0,1617.0
36,5,1357.0,1617.0
36,6,1357.0,1617.0
36,7,1357.0,1617.0
36,8,1357.0,1617.0
36,9,1357.0,1617.0
36,10,1357.0,1617.0
36,11,1357.0,1617.0
36,12,1357.0,1617.0
36,13,1357.0,1617.0
36,14,1357.0,1617.0
36,15,1357.0,1617.0
36,16,1357.0,1617.0
36,17,1357.0,1617.0
36,18,1357.0,1617.0
36,19,1357.0,1617.0
36,20,1357.0,1617.0
36,21,1357.0,1617.0
36,22,1357.0,1617.0
36,23,1357.0,1617.0
36,24,1357.0,1617.0
36,25,1357.0,1617.0
36,26,1357.0,1617.0
36,27,1357.0,1617.0
36,28,1357.0,1617.0
36,29,1357.0,1617.0
36,30,1357.0,1617.0
36,31,1357.0,1617.0
36,32,1357.0,1617.0
36,33,1357.0,1617.0
36,34,1357.0,1617.0
36,35,1357.0,1617.0
36,36,1357.0,1617.0
36,37,1357.0,1617.0
36,38,1357.0,1617.0
36,39,1357.0,1617.0
36,40,1357.0,1617.0
36,41,1357.0,1617.0
36,42,1357.0,1617.0
36,43,1357.0,1617.0
36,44,1357.0,1617.0
36,45,1357.0,1617.0
36,46,1357.0,1617.0
36,47,1357.0,1617.0
36,48,1357.0,1617.0
36,49,1357.0,1617.0
36,50,1357.0,1617.0
36,51,1357.0,1617.0
36,52,1357.0,1617.0
36,53,1357.0,1617.0
36,54,1357.0,1617.0
36,55,1357.0,1617.0
36,56,1357.0,1617.0
36,57,1357.0,1617.0
36,58,1357.0,1617.0
36,59,1357.0,1617.0
36,60,1357.0,1617.0
36,61,1357.0,1617.0
36,62,1357.0,1617.0
36,63,1357.0,1617.0
36,64,1357.0,1617.0
36,65,1357.0,1617.0
36,66,1357.0,1617.0
36,67,1357.0,1617.0
36,68,1357.0,1617.0
36,69,1357.0,1617.0
36,70,1357.0,1617.0
36,71,1357.0,1617.0
36,72,1357.0,1617.0
36,73,1357.0,1617.0
36,74,1357.0,1617.0
36,75,1357.0,1617.0
36,76,1357.0,1617.0
36,77,1357.0,1617.0
36,78,1357.0,1617.0
36,79,1357.0,1617.0
36,80,1357.0,1617.0
36,81,1357.0,1617.0
36,82,1357.0,1617.0
36,83,1357.0,1617.0
36,84,1357.0,1617.0
36,85,1357.0,1617.0
36,86,1357.0,1617.0
36,87,1357.0,1617.0
36,88,1357.0,1617.0
36,89,1357.0,1617.0
36,90,1357.0,1617.0
36,91,1357.0,1617.0
36,92,1357.0,1617.0
36,93,1357.0,1617.0
36,94,1357.0,1617.0
36,95,1357.0,1617.0
36,96,1357.0,1617.0
36,97,1357.0,1617.0
36,98,1357.0,1617.0
36,99,1357.0,1617.0
36,100,1357.0,1617.0
36,101,1357.0,1617.0
36,102,1357.0,1617.0
36,103,1357.0,1617.0
36,104,1357.0,1617.0
36,105,1357.0,1617.0
36,106,1357.0,1617.0
36,107,1357.0,1617.0
36,108,1357.0,1617.0
36,109,1357.0,1617.0
36,110,1357.0,1617.0
36,111,1357.0,1617.0
36,112,1357.0,1617.0
36,113,1357.0,1617.0
36,114,1357.0,1617.0
36,115,1357.0,1617.0
36,116,1357.0,1617.0
36,117,1357.0,1617.0
36,118,1357.0,1617.0
36,119,1357.0,1617.0
36,120,1357.0,1617.0
36,121,1357.0,1617.0
36,122,1357.0,1617.0
36,123,1357.0,1617.0
36,124,1357.0,1617.0
36,125,1357.0,1617.0
36,126,1357.0,1617.0
36,127,1357.0,1617.0
36,128,1357.0,1617.0
36,129,1357.0,1617.0
36,130,1357.0,1617.0
36,131,1357.0,1617.0
36,132,1357.0,1617.0
36,133,1357.0,1617.0
36,134,1357.0,1617.0
36,135,1357.0,1617.0
36,136,1357.0,1617.0
36,137,1357.0,1617.0
36,138,1357.0,1617.0
36,139,1357.0,1617.0
36,140,1357.0,1617.0
36,141,1357.0,1617.0
36,142,1357.0,1617.0
36,143,1357.0,1617.0
36,144,1357.0,1617.0
36,145,1357.0,1617.0
36,146,1357.0,1617.0
36,147,1357.0,1617.0
36,148,1357.0,1617.0
36,149,1357.0,1617.0
36,150,1357.0,1617.0
36,151,1357.0,1617.0
36,152,1357.0,1617.0
36,153,1357.0,1617.0
36,154,1357.0,1617.0
36,155,1357.0,1617.0
36,156,1357.0,1617.0
36,157,1357.0,1617.0
36,158,1357.0,1617.0
36,159,1357.0,1617.0
36,160,1357.0,1617.0
36,161,1357.0,1617.0
36,162,1357.0,1617.0
36,163,1357.0,1617.0
36,164,1357.0,1617.0
36,165,1357.0,1617.0
36,166,1357.0,1617.0
36,167,1357.0,1617.0
36,168,1357.0,1617.0
36,169,1357.0,1617.0
36,170,1357.0,1617.0
36,171,1357.0,1617.0
36,172,1357.0,1617.0
36,173,1357.0,1617.0
36,174,1357.0,1617.0
36,175,1357.0,1617.0
36,176,1357.0,1617.0
36,177,1357.0,1617.0
36,178,1357.0,1617.0
36,179,1357.0,1617.0
36,180,1357.0,1617.0
36,181,1357.0,1617.0
36,182,1357.0,1617.0
36,183,1357.0,1617.0
36,184,1357.0,1617.0
36,185,1357.0,1617.0
36,186,1357.0,1617.0
36,187,1357.0,1617.0
36,188,1357.0,1617.0
36,189,1357.0,1617.0
36,190,1357.0,1617.0
36,191,1357.0,1617.0
36,192,1357.0,1617.0
36,193,1357.0,1617.0
36,194,1357.0,1617.0
36,195,1357.0,1617.0
36,196,1357.0,1617.0
36,197,1357.0,1617.0
36,198,1357.0,1617.0
36,199,1357.0,1617.0
36,200,1357.0,1617.0
36,201,1357.0,1617.0
36,202,1357.0,1617.0
36,203,1357.0,1617.0
36,204,1357.0,1617.0
36,205,1357.0,1617.0
36,206,1357.0,1617.0
36,207,1357.0,1617.0
36,208,1357.0,1617.0
36,209,1357.0,1617.0
36,210,1357.0,1617.0
36,211,1357.0,1617.0
36,212,1357.0,1617.0
36,213,1357.0,1617.0
36,214,1357.0,1617.0
36,215,1357.0,1617.0
36,216,1357.0,1617.0
36,217,1357.0,1617.0
36,218,1357.0,1617.0
36,219,1357.0,1617.0
36,220,1357.0,1617.0
36,221,1357.0,1617.0
36,222,1357.0,1617.0
36,223,1357.0,1617.0
36,224,1357.0,1617.0
36,225,1357.0,1617.0
36,226,1357.0,1617.0
36,227,1357.0,1617.0
36,228,1357.0,1617.0
36,229,1357.0,1617.0
36,230,1357.0,1617.0
36,231,1357.0,1617.0
36,232,1357.0,1617.0
36,233,1357.0,1617.0
36,234,1357.0,1617.0
36,235,1357.0,1617.0
36,236,1357.0,1617.0
36,237,1357.0,1617.0
36,238,1357.0,1617.0
36,239,1357.0,1617.0
36,240,1357.0,1617.0
36,241,1357.0,1617.0
36,242,1357.0,1617.0
36,243,1357.0,1617.0
36,244,1357.0,1617.0
36,245,1357.0,1617.0
36,246,1357.0,1617.0
36,247,1357.0,1617.0
36,248,1357.0,1617.0
36,249,1357.0,1617.0
36,250,1357.0,1617.0
36,251,1357.0,1617.0
36,252,1357.0,1617.0
36,253,1357.0,1617.0
36,254,1357.0,1617.0
36,255,1357.0,1617.0
36,256,1357.0,1617.0
36,257,1357.0,1617.0
36,258,1357.0,1617.0
36,259,1357.0,1617.0
36,260,1357.0,1617.0
36,261,1357.0,1617.0
36,262,1357.0,1617.0
36,263,1357.0,1617.0
36,264,1357.0,1617.0
36,265,1357.0,1617.0
36,266,1357.0,1617.0
36,267,1357.0,1617.0
36,268,1357.0,1617.0
36,269,1357.0,1617.0
36,270,1357.0,1617.0
36,271,1357.0,1617.0
36,272,1357.0,1617.0
36,273,1357.0,1617.0
36,274,1357.0,1617.0
36,275,1357.0,1617.0
36,276,1357.0,1617.0
36,277,1357.0,1617.0
36,278,1357.0,1617.0
36,279,1357.0,1617.0
36,280,1357.0,1617.0
36,281,1357.0,1617.0
36,282,1357.0,1617.0
36,283,1357.0,1617.0
36,284,1357.0,1617.0
36,285,1357.0,1617.0
36,286,1357.0,1617.0
36,287,1357.0,1617.0
36,288,1357.0,1617.0
36,289,1357.0,1617.0
36,290,1357.0,1617.0
36,291,1357.0,1617.0
36,292,1357.0,1617.0
36,293,1357.0,1617.0
36,294,1357.0,1617.0
36,295,1357.0,1617.0
36,296,1357.0,1617.0
36,297,1357.0,1617.0
