cell_id,frame,x,y
108,274,2387.0,2581.0
108,275,2387.0,2581.0
108,276,2387.0,2581.0
108,277,2387.0,2581.0
108,278,2387.0,2581.0
108,279,2387.0,2581.0
108,280,2387.0,2581.0
108,281,2387.0,2581.0
108,282,2387.0,2581.0
108,283,2387.0,2581.0
108,284,2387.0,2581.0
108,285,2387.0,2581.0
108,286,2387.0,2581.0
108,287,2387.0,2581.0
108,288,2387.0,2581.0
108,289,2387.0,2581.0
108,290,2387.0,2581.0
108,291,2387.0,2581.0
108,292,2387.0,2581.0
108,293,2387.0,2581.0
108,294,2387.0,2581.0
108,295,2387.0,2581.0
108,296,2387.0,2581.0
108,297,2387.0,2581.0
108,298,2387.0,2581.0
108,299,2387.0,2581.0
108,300,2387.0,2581.0
108,301,2387.0,2581.0
108,302,2387.0,2581.0
108,303,2387.0,2581.0
108,304,2387.0,2581.0
108,305,2387.0,2581.0
108,306,2387.0,2581.0
108,307,2387.0,2581.0
108,308,2387.0,2581.0
108,309,2387.0,2581.0
108,310,2387.0,2581.0
108,311,2387.0,2581.0
108,312,2387.0,2581.0
108,313,2387.0,2581.0
108,314,2387.0,2581.0
108,315,2387.0,2581.0
108,316,2387.0,2581.0
108,317,2387.0,2581.0
108,318,2387.0,2581.0
108,319,2387.0,2581.0
108,320,2387.0,2581.0
108,321,2387.0,2581.0
108,322,2387.0,2581.0
108,323,2387.0,2581.0
108,324,2387.0,2581.0
108,325,2387.0,2581.0
108,326,2387.0,2581.0
108,327,2387.0,2581.0
108,328,2387.0,2581.0
108,329,2387.0,2581.0
108,330,2387.0,2581.0
108,331,2387.0,2581.0
108,332,2387.0,2581.0
108,333,2387.0,2581.0
108,334,2387.0,2581.0
108,335,2387.0,2581.0
108,336,2387.0,2581.0
108,337,2387.0,2581.0
108,338,2387.0,2581.0
108,339,2387.0,2581.0
108,340,2387.0,2581.0
108,341,2387.0,2581.0
108,342,2387.0,2581.0
108,343,2387.0,2581.0
108,344,2387.0,2581.0
108,345,2387.0,2581.0
108,346,2387.0,2581.0
108,347,2387.0,2581.0
108,348,2387.0,2581.0
108,349,2387.0,2581.0
108,350,2387.0,2581.0
108,351,2387.0,2581.0
108,352,2387.0,2581.0
108,353,2387.0,2581.0
108,354,2387.0,2581.0
108,355,2387.0,2581.0
108,356,2387.0,2581.0
108,357,2387.0,2581.0
108,358,2387.0,2581.0
108,359,2387.0,2581.0
108,360,2387.0,2581.0
108,361,2387.0,2581.0
108,362,2387.0,2581.0
108,363,2387.0,2581.0
108,364,2387.0,2581.0
108,365,2387.0,2581.0
108,366,2387.0,2581.0
108,367,2387.0,2581.0
108,368,2387.0,2581.0
108,369,2387.0,2581.0
108,370,2387.0,2581.0
108,371,2387.0,2581.0
108,372,2387.0,2581.0
108,373,2387.0,2581.0
108,374,2387.0,2581.0
108,375,2387.0,2581.0
108,376,2387.0,2581.0
108,377,2387.0,2581.0
108,378,2387.0,2581.0
108,379,2387.0,2581.0
108,380,2387.0,2581.0
108,381,2387.0,2581.0
108,382,2387.0,2581.0
108,383,2387.0,2581.0
108,384,2387.0,2581.0
108,385,2387.0,2581.0
108,386,2387.0,2581.0
108,387,2387.0,2581.0
108,388,2387.0,2581.0
108,389,2387.0,2581.0
108,390,2387.0,2581.0
108,391,2387.0,2581.0
108,392,2387.0,2581.0
108,393,2387.0,2581.0
108,394,2387.0,2581.0
108,395,2387.0,2581.0
108,396,2387.0,2581.0
108,397,2387.0,2581.0
108,398,2387.0,2581.0
108,399,2387.0,2581.0
108,400,2387.0,2581.0
108,401,2387.0,2581.0
108,402,2387.0,2581.0
108,403,2387.0,2581.0
108,404,2387.0,2581.0
108,405,2387.0,2581.0
108,406,2387.0,2581.0
108,407,2387.0,2581.0
108,408,2387.0,2581.0
108,409,2387.0,2581.0
108,410,2387.0,2581.0
108,411,2387.0,2581.0
108,412,2387.0,2581.0
108,413,2387.0,2581.0
108,414,2387.0,2581.0
108,415,2387.0,2581.0
108,416,2387.0,2581.0
108,417,2387.0,2581.0
108,418,2387.0,2581.0
108,419,2387.0,2581.0
108,420,2387.0,2581.0
108,421,2387.0,2581.0
108,422,2387.0,2581.0
108,423,2387.0,2581.0
108,424,2387.0,2581.0
108,425,2387.0,2581.0
108,426,2387.0,2581.0
108,427,2387.0,2581.0
108,428,2387.0,2581.0
108,429,2387.0,2581.0
108,430,2387.0,2581.0
108,431,2387.0,2581.0
108,432,2387.0,2581.0
108,433,2387.0,2581.0
108,434,2387.0,2581.0
108,435,2387.0,2581.0
108,436,2387.0,2581.0
108,437,2387.0,2581.0
108,438,2387.0,2581.0
108,439,2387.0,2581.0
108,440,2387.0,2581.0
108,441,2387.0,2581.0
108,442,2387.0,2581.0
108,443,2387.0,2581.0
108,444,2387.0,2581.0
108,445,2387.0,2581.0
108,446,2387.0,2581.0
108,447,2387.0,2581.0
108,448,2387.0,2581.0
108,449,2387.0,2581.0
108,450,2387.0,2581.0
108,451,2387.0,2581.0
108,452,2387.0,2581.0
108,453,2387.0,2581.0
108,454,2387.0,2581.0
108,455,2387.0,2581.0
108,456,2387.0,2581.0
108,457,2387.0,2581.0
108,458,2387.0,2581.0
108,459,2387.0,2581.0
108,460,2387.0,2581.0
108,461,2387.0,2581.0
108,462,2387.0,2581.0
108,463,2387.0,2581.0
108,464,2387.0,2581.0
108,465,2387.0,2581.0
108,466,2387.0,2581.0
108,467,2387.0,2581.0
108,468,2387.0,2581.0
108,469,2387.0,2581.0
108,470,2387.0,2581.0
108,471,2387.0,2581.0
108,472,2387.0,2581.0
108,473,2387.0,2581.0
108,474,2387.0,2581.0
108,475,2387.0,2581.0
108,476,2387.0,2581.0
108,477,2387.0,2581.0
108,478,2387.0,2581.0
108,479,2387.0,2581.0
108,480,2387.0,2581.0
108,481,2387.0,2581.0
108,482,2387.0,2581.0
108,483,2387.0,2581.0
108,484,2387.0,2581.0
108,485,2387.0,2581.0
108,486,2387.0,2581.0
108,487,2387.0,2581.0
108,488,2387.0,2581.0
108,489,2387.0,2581.0
108,490,2387.0,2581.0
108,491,2387.0,2581.0
108,492,2387.0,2581.0
108,493,2387.0,2581.0
108,494,2387.0,2581.0
108,495,2387.0,2581.0
108,496,2387.0,2581.0
108,497,2387.0,2581.0
108,498,2387.0,2581.0
108,499,2387.0,2581.0
108,500,2387.0,2581.0
108,501,2387.0,2581.0
108,502,2387.0,2581.0
108,503,2387.0,2581.0
108,504,2387.0,2581.0
108,505,2387.0,2581.0
108,506,2387.0,2581.0
108,507,2387.0,2581.0
108,508,2387.0,2581.0
108,509,2387.0,2581.0
108,510,2387.0,2581.0
108,511,2387.0,2581.0
108,512,2387.0,2581.0
108,513,2387.0,2581.0
108,514,2387.0,2581.0
108,515,2387.0,2581.0
108,516,2387.0,2581.0
108,517,2387.0,2581.0
108,518,2387.0,2581.0
108,519,2387.0,2581.0
108,520,2387.0,2581.0
108,521,2387.0,2581.0
108,522,2387.0,2581.0
108,523,2387.0,2581.0
108,524,2387.0,2581.0
108,525,2387.0,2581.0
108,526,2387.0,2581.0
108,527,2387.0,2581.0
108,528,2387.0,2581.0
108,529,2387.0,2581.0
108,530,2387.0,2581.0
108,531,2387.0,2581.0
108,532,2387.0,2581.0
108,533,2387.0,2581.0
108,534,2387.0,2581.0
108,535,2387.0,2581.0
108,536,2387.0,2581.0
108,537,2387.0,2581.0
108,538,2387.0,2581.0
108,539,2387.0,2581.0
108,540,2387.0,2581.0
108,541,2387.0,2581.0
108,542,2387.0,2581.0
108,543,2387.0,2581.0
108,544,2387.0,2581.0
108,545,2387.0,2581.0
108,546,2387.0,2581.0
108,547,2387.0,2581.0
108,548,2387.0,2581.0
108,549,2387.0,2581.0
108,550,2387.0,2581.0
108,551,2387.0,2581.0
108,552,2387.0,2581.0
110,0,2762.0,782.0
110,1,2762.0,782.0
110,2,2762.0,782.0
110,3,2762.0,782.0
110,4,2762.0,782.0
110,5,2762.0,782.0
110,6,2762.0,782.0
110,7,2762.0,782.0
110,8,2762.0,782.0
110,9,2762.0,782.0
110,10,2762.0,782.0
110,11,2762.0,782.0
110,12,2762.0,782.0
110,13,2762.0,782.0
110,14,2762.0,782.0
110,15,2762.0,782.0
110,16,2762.0,782.0
110,17,2762.0,782.0
110,18,2762.0,782.0
110,19,2762.0,782.0
110,20,2762.0,782.0
110,21,2762.0,782.0
110,22,2762.0,782.0
110,23,2762.0,782.0
110,24,2762.0,782.0
110,25,2762.0,782.0
110,26,2762.0,782.0
110,27,2762.0,782.0
110,28,2762.0,782.0
110,29,2762.0,782.0
110,30,2762.0,782.0
110,31,2762.0,782.0
110,32,2762.0,782.0
110,33,2762.0,782.0
110,34,2762.0,782.0
110,35,2762.0,782.0
110,36,2762.0,782.0
110,37,2762.0,782.0
110,38,2762.0,782.0
110,39,2762.0,782.0
110,40,2762.0,782.0
110,41,2762.0,782.0
110,42,2762.0,782.0
110,43,2762.0,782.0
110,44,2762.0,782.0
110,45,2762.0,782.0
110,46,2762.0,782.0
110,47,2762.0,782.0
110,48,2762.0,782.0
110,49,2762.0,782.0
110,50,2762.0,782.0
110,51,2762.0,782.0
110,52,2762.0,782.0
110,53,2762.0,782.0
110,54,2762.0,782.0
110,55,2762.0,782.0
110,56,2762.0,782.0
110,57,2762.0,782.0
110,58,2762.0,782.0
110,59,2762.0,782.0
110,60,2762.0,782.0
110,61,2762.0,782.0
110,62,2762.0,782.0
110,63,2762.0,782.0
110,64,2762.0,782.0
110,65,2762.0,782.0
110,66,2762.0,782.0
110,67,2762.0,782.0
110,68,2762.0,782.0
110,69,2762.0,782.0
110,70,2762.0,782.0
110,71,2762.0,782.0
110,72,2762.0,782.0
110,73,2762.0,782.0
110,74,2762.0,782.0
110,75,2762.0,782.0
110,76,2762.0,782.0
110,77,2762.0,782.0
110,78,2762.0,782.0
110,79,2762.0,782.0
110,80,2762.0,782.0
110,81,2762.0,782.0
110,82,2762.0,782.0
110,83,2762.0,782.0
110,84,2762.0,782.0
110,85,2762.0,782.0
110,86,2762.0,782.0
110,87,2762.0,782.0
110,88,2762.0,782.0
110,89,2762.0,782.0
110,90,2762.0,782.0
110,91,2762.0,782.0
110,92,2762.0,782.0
110,93,2762.0,782.0
110,94,2762.0,782.0
110,95,2762.0,782.0
110,96,2762.0,782.0
110,97,2762.0,782.0
110,98,2762.0,782.0
110,99,2762.0,782.0
110,100,2762.0,782.0
110,101,2762.0,782.0
110,102,2762.0,782.0
110,103,2762.0,782.0
110,104,2762.0,782.0
110,105,2762.0,782.0
110,106,2762.0,782.0
110,107,2762.0,782.0
110,108,2762.0,782.0
110,109,2762.0,782.0
110,110,2762.0,782.0
110,111,2762.0,782.0
110,112,2762.0,782.0
110,113,2762.0,782.0
110,114,2762.0,782.0
110,115,2762.0,782.0
110,116,2762.0,782.0
110,117,2762.0,782.0
110,118,2762.0,782.0
110,119,2762.0,782.0
110,120,2762.0,782.0
110,121,2762.0,782.0
110,122,2762.0,782.0
110,123,2762.0,782.0
110,124,2762.0,782.0
110,125,2762.0,782.0
110,126,2762.0,782.0
110,127,2762.0,782.0
110,128,2762.0,782.0
110,129,2762.0,782.0
110,130,2762.0,782.0
110,131,2762.0,782.0
110,132,2762.0,782.0
110,133,2762.0,782.0
110,134,2762.0,782.0
110,135,2762.0,782.0
110,136,2762.0,782.0
110,137,2762.0,782.0
110,138,2762.0,782.0
110,139,2762.0,782.0
110,140,2762.0,782.0
110,141,2762.0,782.0
110,142,2762.0,782.0
110,143,2762.0,782.0
110,144,2762.0,782.0
110,145,2762.0,782.0
110,146,2762.0,782.0
110,147,2762.0,782.0
110,148,2762.0,782.0
110,149,2762.0,782.0
110,150,2762.0,782.0
110,151,2762.0,782.0
110,152,2762.0,782.0
110,153,2762.0,782.0
110,154,2762.0,782.0
110,155,2762.0,782.0
110,156,2762.0,782.0
110,157,2762.0,782.0
110,158,2762.0,782.0
110,159,2762.0,782.0
110,160,2762.0,782.0
110,161,2762.0,782.0
110,162,2762.0,782.0
110,163,2762.0,782.0
110,164,2762.0,782.0
110,165,2762.0,782.0
110,166,2762.0,782.0
110,167,2762.0,782.0
110,168,2762.0,782.0
110,169,2762.0,782.0
110,170,2762.0,782.0
110,171,2762.0,782.0
110,172,2762.0,782.0
110,173,2762.0,782.0
110,174,2762.0,782.0
110,175,2762.0,782.0
110,176,2762.0,782.0
110,177,2762.0,782.0
110,178,2762.0,782.0
110,179,2762.0,782.0
110,180,2762.0,782.0
110,181,2762.0,782.0
110,182,2762.0,782.0
110,183,2762.0,782.0
110,184,2762.0,782.0
110,185,2762.0,782.0
110,186,2762.0,782.0
110,187,2762.0,782.0
110,188,2762.0,782.0
110,189,2762.0,782.0
110,190,2762.0,782.0
110,191,2762.0,782.0
110,192,2762.0,782.0
110,193,2762.0,782.0
110,194,2762.0,782.0
110,195,2762.0,782.0
110,196,2762.0,782.0
110,197,2762.0,782.0
110,198,2762.0,782.0
110,199,2762.0,782.0
110,200,2762.0,782.0
110,201,2762.0,782.0
110,202,2762.0,782.0
110,203,2762.0,782.0
110,204,2762.0,782.0
110,205,2762.0,782.0
110,206,2762.0,782.0
110,207,2762.0,782.0
110,208,2762.0,782.0
110,209,2762.0,782.0
110,210,2762.0,782.0
110,211,2762.0,782.0
110,212,2762.0,782.0
110,213,2762.0,782.0
110,214,2762.0,782.0
110,215,2762.0,782.0
110,216,2762.0,782.0
110,217,2762.0,782.0
110,218,2762.0,782.0
110,219,2762.0,782.0
110,220,2762.0,782.0
110,221,2762.0,782.0
110,222,2762.0,782.0
110,223,2762.0,782.0
110,224,2762.0,782.0
110,225,2762.0,782.0
110,226,2762.0,782.0
110,227,2762.0,782.0
110,228,2762.0,782.0
110,229,2762.0,782.0
110,230,2762.0,782.0
110,231,2762.0,782.0
110,232,2762.0,782.0
110,233,2762.0,782.0
110,234,2762.0,782.0
110,235,2762.0,782.0
110,236,2762.0,782.0
110,237,2762.0,782.0
110,238,2762.0,782.0
110,239,2762.0,782.0
110,240,2762.0,782.0
110,241,2762.0,782.0
110,242,2762.0,782.0
110,243,2762.0,782.0
110,244,2762.0,782.0
110,245,2762.0,782.0
110,246,2762.0,782.0
110,247,2762.0,782.0
110,248,2762.0,782.0
110,249,2762.0,782.0
110,250,2762.0,782.0
110,251,2762.0,782.0
110,252,2762.0,782.0
110,253,2762.0,782.0
110,254,2762.0,782.0
110,255,2762.0,782.0
110,256,2762.0,782.0
110,257,2762.0,782.0
110,258,2762.0,782.0
110,259,2762.0,782.0
110,260,2762.0,782.0
110,261,2762.0,782.0
110,262,2762.0,782.0
110,263,2762.0,782.0
110,264,2762.0,782.0
110,265,2762.0,782.0
110,266,2762.0,782.0
110,267,2762.0,782.0
110,268,2762.0,782.0
110,269,2762.0,782.0
110,270,2762.0,782.0
110,271,2762.0,782.0
110,272,2762.0,782.0
110,273,2762.0,782.0
110,274,2762.0,782.0
110,275,2762.0,782.0
110,276,2762.0,782.0
110,277,2762.0,782.0
110,278,2762.0,782.0
110,279,2762.0,782.0
110,280,2762.0,782.0
110,281,2762.0,782.0
110,282,2762.0,782.0
110,283,2762.0,782.0
110,284,2762.0,782.0
110,285,2762.0,782.0
110,286,2762.0,782.0
110,287,2762.0,782.0
110,288,2762.0,782.0
110,289,2762.0,782.0
110,290,2762.0,782.0
110,291,2762.0,782.0
110,292,2762.0,782.0
110,293,2762.0,782.0
110,294,2762.0,782.0
110,295,2762.0,782.0
110,296,2762.0,782.0
110,297,2762.0,782.0
110,298,2762.0,782.0
110,299,2762.0,782.0
110,300,2762.0,782.0
110,301,2762.0,782.0
110,302,2762.0,782.0
110,303,2762.0,782.0
110,304,2762.0,782.0
110,305,2762.0,782.0
110,306,2762.0,782.0
110,307,2762.0,782.0
110,308,2762.0,782.0
110,309,2762.0,782.0
110,310,2762.0,782.0
110,311,2762.0,782.0
110,312,2762.0,782.0
110,313,2762.0,782.0
110,314,2762.0,782.0
110,315,2762.0,782.0
110,316,2762.0,782.0
110,317,2762.0,782.0
110,318,2762.0,782.0
110,319,2762.0,782.0
110,320,2762.0,782.0
110,321,2762.0,782.0
110,322,2762.0,782.0
110,323,2762.0,782.0
110,324,2762.0,782.0
110,325,2762.0,782.0
110,326,2762.0,782.0
110,327,2762.0,782.0
110,328,2762.0,782.0
110,329,2762.0,782.0
110,330,2762.0,782.0
110,331,2762.0,782.0
110,332,2762.0,782.0
110,333,2762.0,782.0
110,334,2762.0,782.0
110,335,2762.0,782.0
110,336,2762.0,782.0
110,337,2762.0,782.0
110,338,2762.0,782.0
110,339,2762.0,782.0
110,340,2762.0,782.0
110,341,2762.0,782.0
110,342,2762.0,782.0
110,343,2762.0,782.0
110,344,2762.0,782.0
110,345,2762.0,782.0
110,346,2762.0,782.0
110,347,2762.0,782.0
110,348,2762.0,782.0
110,349,2762.0,782.0
110,350,2762.0,782.0
110,351,2762.0,782.0
110,352,2762.0,782.0
110,353,2762.0,782.0
110,354,2762.0,782.0
110,355,2762.0,782.0
110,356,2762.0,782.0
110,357,2762.0,782.0
110,358,2762.0,782.0
110,359,2762.0,782.0
110,360,2762.0,782.0
110,361,2762.0,782.0
110,362,2762.0,782.0
110,363,2762.0,782.0
110,364,2762.0,782.0
110,365,2762.0,782.0
110,366,2762.0,782.0
110,367,2762.0,782.0
110,368,2762.0,782.0
110,369,2762.0,782.0
110,370,2762.0,782.0
110,371,2762.0,782.0
110,372,2762.0,782.0
110,373,2762.0,782.0
110,374,2762.0,782.0
110,375,2762.0,782.0
110,376,2762.0,782.0
110,377,2762.0,782.0
110,378,2762.0,782.0
110,379,2762.0,782.0
110,380,2762.0,782.0
110,381,2762.0,782.0
110,382,2762.0,782.0
110,383,2762.0,782.0
110,384,2762.0,782.0
110,385,2762.0,782.0
110,386,2762.0,782.0
110,387,2762.0,782.0
110,388,2762.0,782.0
110,389,2762.0,782.0
110,390,2762.0,782.0
110,391,2762.0,782.0
110,392,2762.0,782.0
110,393,2762.0,782.0
110,394,2762.0,782.0
110,395,2762.0,782.0
110,396,2762.0,782.0
110,397,2762.0,782.0
110,398,2762.0,782.0
110,399,2762.0,782.0
110,400,2762.0,782.0
110,401,2762.0,782.0
110,402,2762.0,782.0
110,403,2762.0,782.0
110,404,2762.0,782.0
110,405,2762.0,782.0
110,406,2762.0,782.0
110,407,2762.0,782.0
110,408,2762.0,782.0
110,409,2762.0,782.0
110,410,2762.0,782.0
110,411,2762.0,782.0
110,412,2762.0,782.0
110,413,2762.0,782.0
110,414,2762.0,782.0
110,415,2762.0,782.0
110,416,2762.0,782.0
110,417,2762.0,782.0
110,418,2762.0,782.0
110,419,2762.0,782.0
110,420,2762.0,782.0
110,421,2762.0,782.0
110,422,2762.0,782.0
110,423,2762.0,782.0
110,424,2762.0,782.0
110,425,2762.0,782.0
110,426,2762.0,782.0
110,427,2762.0,782.0
110,428,2762.0,782.0
110,429,2762.0,782.0
110,430,2762.0,782.0
110,431,2762.0,782.0
110,432,2762.0,782.0
110,433,2762.0,782.0
110,434,2762.0,782.0
110,435,2762.0,782.0
110,436,2762.0,782.0
110,437,2762.0,782.0
110,438,2762.0,782.0
110,439,2762.0,782.0
110,440,2762.0,782.0
110,441,2762.0,782.0
110,442,2762.0,782.0
110,443,2762.0,782.0
110,444,2762.0,782.0
110,445,2762.0,782.0
110,446,2762.0,782.0
110,447,2762.0,782.0
110,448,2762.0,782.0
110,449,2762.0,782.0
110,450,2762.0,782.0
110,451,2762.0,782.0
110,452,2762.0,782.0
110,453,2762.0,782.0
110,454,2762.0,782.0
110,455,2762.0,782.0
110,456,2762.0,782.0
110,457,2762.0,782.0
110,458,2762.0,782.0
110,459,2762.0,782.0
110,460,2762.0,782.0
110,461,2762.0,782.0
110,462,2762.0,782.0
110,463,2762.0,782.0
110,464,2762.0,782.0
110,465,2762.0,782.0
110,466,2762.0,782.0
110,467,2762.0,782.0
110,468,2762.0,782.0
110,469,2762.0,782.0
110,470,2762.0,782.0
110,471,2762.0,782.0
110,472,2762.0,782.0
110,473,2762.0,782.0
110,474,2762.0,782.0
110,475,2762.0,782.0
110,476,2762.0,782.0
110,477,2762.0,782.0
110,478,2762.0,782.0
110,479,2762.0,782.0
110,480,2762.0,782.0
110,481,2762.0,782.0
110,482,2762.0,782.0
110,483,2762.0,782.0
110,484,2762.0,782.0
110,485,2762.0,782.0
110,486,2762.0,782.0
110,487,2762.0,782.0
110,488,2762.0,782.0
110,489,2762.0,782.0
110,490,2762.0,782.0
110,491,2762.0,782.0
110,492,2762.0,782.0
110,493,2762.0,782.0
110,494,2762.0,782.0
110,495,2762.0,782.0
110,496,2762.0,782.0
110,497,2762.0,782.0
110,498,2762.0,782.0
110,499,2762.0,782.0
110,500,2762.0,782.0
110,501,2762.0,782.0
110,502,2762.0,782.0
110,503,2762.0,782.0
110,504,2762.0,782.0
110,505,2762.0,782.0
110,506,2762.0,782.0
110,507,2762.0,782.0
110,508,2762.0,782.0
110,509,2762.0,782.0
110,510,2762.0,782.0
110,511,2762.0,782.0
110,512,2762.0,782.0
110,513,2762.0,782.0
110,514,2762.0,782.0
110,515,2762.0,782.0
110,516,2762.0,782.0
110,517,2762.0,782.0
110,518,2762.0,782.0
110,519,2762.0,782.0
110,520,2762.0,782.0
110,521,2762.0,782.0
110,522,2762.0,782.0
110,523,2762.0,782.0
110,524,2762.0,782.0
110,525,2762.0,782.0
110,526,2762.0,782.0
110,527,2762.0,782.0
110,528,2762.0,782.0
110,529,2762.0,782.0
110,530,2762.0,782.0
110,531,2762.0,782.0
110,532,2762.0,782.0
110,533,2762.0,782.0
110,534,2762.0,782.0
110,535,2762.0,782.0
110,536,2762.0,782.0
110,537,2762.0,782.0
110,538,2762.0,782.0
110,539,2762.0,782.0
110,540,2762.0,782.0
110,541,2762.0,782.0
110,542,2762.0,782.0
110,543,2762.0,782.0
110,544,2762.0,782.0
110,545,2762.0,782.0
110,546,2762.0,782.0
110,547,2762.0,782.0
110,548,2762.0,782.0
110,549,2762.0,782.0
110,550,2762.0,782.0
110,551,2762.0,782.0
110,552,2762.0,782.0
111,0,3079.0,982.0
111,1,3079.0,982.0
111,2,3079.0,982.0
111,3,3079.0,982.0
111,4,3079.0,982.0
111,5,3079.0,982.0
111,6,3079.0,982.0
111,7,3079.0,982.0
111,8,3079.0,982.0
111,9,3079.0,982.0
111,10,3079.0,982.0
111,11,3079.0,982.0
111,12,3079.0,982.0
111,13,3079.0,982.0
111,14,3079.0,982.0
111,15,3079.0,982.0
111,16,3079.0,982.0
111,17,3079.0,982.0
111,18,3079.0,982.0
111,19,3079.0,982.0
111,20,3079.0,982.0
111,21,3079.0,982.0
111,22,3079.0,982.0
111,23,3079.0,982.0
111,24,3079.0,982.0
111,25,3079.0,982.0
111,26,3079.0,982.0
111,27,3079.0,982.0
111,28,3079.0,982.0
111,29,3079.0,982.0
111,30,3079.0,982.0
111,31,3079.0,982.0
111,32,3079.0,982.0
111,33,3079.0,982.0
111,34,3079.0,982.0
111,35,3079.0,982.0
111,36,3079.0,982.0
111,37,3079.0,982.0
111,38,3079.0,982.0
111,39,3079.0,982.0
111,40,3079.0,982.0
111,41,3079.0,982.0
111,42,3079.0,982.0
111,43,3079.0,982.0
111,44,3079.0,982.0
111,45,3079.0,982.0
111,46,3079.0,982.0
111,47,3079.0,982.0
111,48,3079.0,982.0
111,49,3079.0,982.0
111,50,3079.0,982.0
111,51,3079.0,982.0
111,52,3079.0,982.0
111,53,3079.0,982.0
111,54,3079.0,982.0
111,55,3079.0,982.0
111,56,3079.0,982.0
111,57,3079.0,982.0
111,58,3079.0,982.0
111,59,3079.0,982.0
111,60,3079.0,982.0
111,61,3079.0,982.0
111,62,3079.0,982.0
111,63,3079.0,982.0
111,64,3079.0,982.0
111,65,3079.0,982.0
111,66,3079.0,982.0
111,67,3079.0,982.0
111,68,3079.0,982.0
111,69,3079.0,982.0
111,70,3079.0,982.0
111,71,3079.0,982.0
111,72,3079.0,982.0
111,73,3079.0,982.0
111,74,3079.0,982.0
111,75,3079.0,982.0
111,76,3079.0,982.0
111,77,3079.0,982.0
111,78,3079.0,982.0
111,79,3079.0,982.0
111,80,3079.0,982.0
111,81,3079.0,982.0
111,82,3079.0,982.0
111,83,3079.0,982.0
111,84,3079.0,982.0
111,85,3079.0,982.0
111,86,3079.0,982.0
111,87,3079.0,982.0
111,88,3079.0,982.0
111,89,3079.0,982.0
111,90,3079.0,982.0
111,91,3079.0,982.0
111,92,3079.0,982.0
111,93,3079.0,982.0
111,94,3079.0,982.0
111,95,3079.0,982.0
111,96,3079.0,982.0
111,97,3079.0,982.0
111,98,3079.0,982.0
111,99,3079.0,982.0
111,100,3079.0,982.0
111,101,3079.0,982.0
111,102,3079.0,982.0
111,103,3079.0,982.0
111,104,3079.0,982.0
111,105,3079.0,982.0
111,106,3079.0,982.0
111,107,3079.0,982.0
111,108,3079.0,982.0
111,109,3079.0,982.0
111,110,3079.0,982.0
111,111,3079.0,982.0
111,112,3079.0,982.0
111,113,3079.0,982.0
111,114,3079.0,982.0
111,115,3079.0,982.0
111,116,3079.0,982.0
111,117,3079.0,982.0
111,118,3079.0,982.0
111,119,3079.0,982.0
111,120,3079.0,982.0
111,121,3079.0,982.0
111,122,3079.0,982.0
111,123,3079.0,982.0
111,124,3079.0,982.0
111,125,3079.0,982.0
111,126,3079.0,982.0
111,127,3079.0,982.0
111,128,3079.0,982.0
111,129,3079.0,982.0
111,130,3079.0,982.0
111,131,3079.0,982.0
111,132,3079.0,982.0
111,133,3079.0,982.0
111,134,3079.0,982.0
111,135,3079.0,982.0
111,136,3079.0,982.0
111,137,3079.0,982.0
111,138,3079.0,982.0
111,139,3079.0,982.0
111,140,3079.0,982.0
111,141,3079.0,982.0
111,142,3079.0,982.0
111,143,3079.0,982.0
111,144,3079.0,982.0
111,145,3079.0,982.0
111,146,3079.0,982.0
111,147,3079.0,982.0
111,148,3079.0,982.0
111,149,3079.0,982.0
111,150,3079.0,982.0
111,151,3079.0,982.0
111,152,3079.0,982.0
111,153,3079.0,982.0
111,154,3079.0,982.0
111,155,3079.0,982.0
111,156,3079.0,982.0
111,157,3079.0,982.0
111,158,3079.0,982.0
111,159,3079.0,982.0
111,160,3079.0,982.0
111,161,3079.0,982.0
111,162,3079.0,982.0
111,163,3079.0,982.0
111,164,3079.0,982.0
111,165,3079.0,982.0
111,166,3079.0,982.0
111,167,3079.0,982.0
111,168,3079.0,982.0
111,169,3079.0,982.0
111,170,3079.0,982.0
111,171,3079.0,982.0
111,172,3079.0,982.0
111,173,3079.0,982.0
111,174,3079.0,982.0
111,175,3079.0,982.0
111,176,3079.0,982.0
111,177,3079.0,982.0
111,178,3079.0,982.0
111,179,3079.0,982.0
111,180,3079.0,982.0
111,181,3079.0,982.0
111,182,3079.0,982.0
111,183,3079.0,982.0
111,184,3079.0,982.0
111,185,3079.0,982.0
111,186,3079.0,982.0
111,187,3079.0,982.0
111,188,3079.0,982.0
111,189,3079.0,982.0
111,190,3079.0,982.0
111,191,3079.0,982.0
111,192,3079.0,982.0
111,193,3079.0,982.0
111,194,3079.0,982.0
111,195,3079.0,982.0
111,196,3079.0,982.0
111,197,3079.0,982.0
111,198,3079.0,982.0
111,199,3079.0,982.0
111,200,3079.0,982.0
111,201,3079.0,982.0
111,202,3079.0,982.0
111,203,3079.0,982.0
111,204,3079.0,982.0
111,205,3079.0,982.0
111,206,3079.0,982.0
111,207,3079.0,982.0
111,208,3079.0,982.0
111,209,3079.0,982.0
111,210,3079.0,982.0
111,211,3079.0,982.0
111,212,3079.0,982.0
111,213,3079.0,982.0
111,214,3079.0,982.0
111,215,3079.0,982.0
111,216,3079.0,982.0
111,217,3079.0,982.0
111,218,3079.0,982.0
111,219,3079.0,982.0
111,220,3079.0,982.0
111,221,3079.0,982.0
