cell_id,frame,x,y
36,255,2915.0,1954.0
36,256,2915.0,1954.0
36,257,2915.0,1954.0
36,258,2915.0,1954.0
36,259,2915.0,1954.0
36,260,2915.0,1954.0
36,261,2915.0,1954.0
36,262,2915.0,1954.0
36,263,2915.0,1954.0
36,264,2915.0,1954.0
36,265,2915.0,1954.0
36,266,2915.0,1954.0
36,267,2915.0,1954.0
36,268,2915.0,1954.0
36,269,2915.0,1954.0
36,270,2915.0,1954.0
36,271,2915.0,1954.0
36,272,2915.0,1954.0
36,273,2915.0,1954.0
36,274,2915.0,1954.0
36,275,2915.0,1954.0
36,276,2915.0,1954.0
36,277,2915.0,1954.0
36,278,2915.0,1954.0
36,279,2915.0,1954.0
36,280,2915.0,1954.0
36,281,2915.0,1954.0
36,282,2915.0,1954.0
36,283,2915.0,1954.0
36,284,2915.0,1954.0
36,285,2915.0,1954.0
36,286,2915.0,1954.0
36,287,2915.0,1954.0
36,288,2915.0,1954.0
36,289,2915.0,1954.0
36,290,2915.0,1954.0
36,291,2915.0,1954.0
36,292,2915.0,1954.0
36,293,2915.0,1954.0
36,294,2915.0,1954.0
36,295,2915.0,1954.0
36,296,2915.0,1954.0
36,297,2915.0,1954.0
36,298,2915.0,1954.0
36,299,2915.0,1954.0
36,300,2915.0,1954.0
36,301,2915.0,1954.0
36,302,2915.0,1954.0
36,303,2915.0,1954.0
36,304,2915.0,1954.0
36,305,2915.0,1954.0
36,306,2915.0,1954.0
36,307,2915.0,1954.0
36,308,2915.0,1954.0
36,309,2915.0,1954.0
36,310,2915.0,1954.0
36,311,2915.0,1954.0
36,312,2915.0,1954.0
36,313,2915.0,1954.0
36,314,2915.0,1954.0
36,315,2915.0,1954.0
36,316,2915.0,1954.0
36,317,2915.0,1954.0
36,318,2915.0,1954.0
36,319,2915.0,1954.0
36,320,2915.0,1954.0
36,321,2915.0,1954.0
36,322,2915.0,1954.0
36,323,2915.0,1954.0
36,324,2915.0,1954.0
36,325,2915.0,1954.0
36,326,2915.0,1954.0
36,327,2915.0,1954.0
36,328,2915.0,1954.0
36,329,2915.0,1954.0
36,330,2915.0,1954.0
36,331,2915.0,1954.0
36,332,2915.0,1954.0
36,333,2915.0,1954.0
36,334,2915.0,1954.0
36,335,2915.0,1954.0
36,336,2915.0,1954.0
36,337,2915.0,1954.0
36,338,2915.0,1954.0
36,339,2915.0,1954.0
36,340,2915.0,1954.0
36,341,2915.0,1954.0
36,342,2915.0,1954.0
36,343,2915.0,1954.0
36,344,2915.0,1954.0
36,345,2915.0,1954.0
36,346,2915.0,1954.0
36,347,2915.0,1954.0
36,348,2915.0,1954.0
36,349,2915.0,1954.0
36,350,2915.0,1954.0
36,351,2915.0,1954.0
36,352,2915.0,1954.0
36,353,2915.0,1954.0
36,354,2915.0,1954.0
36,355,2915.0,1954.0
36,356,2915.0,1954.0
36,357,2915.0,1954.0
36,358,2915.0,1954.0
36,359,2915.0,1954.0
37,0,2412.0,2335.0
37,1,2412.0,2335.0
37,2,2412.0,2335.0
37,3,2412.0,2335.0
37,4,2412.0,2335.0
37,5,2412.0,2335.0
37,6,2412.0,2335.0
37,7,2412.0,2335.0
37,8,2412.0,2335.0
37,9,2412.0,2335.0
37,10,2412.0,2335.0
37,11,2412.0,2335.0
37,12,2412.0,2335.0
37,13,2412.0,2335.0
37,14,2412.0,2335.0
37,15,2412.0,2335.0
37,16,2412.0,2335.0
37,17,2412.0,2335.0
37,18,2412.0,2335.0
37,19,2412.0,2335.0
37,20,2412.0,2335.0
37,21,2412.0,2335.0
37,22,2412.0,2335.0
37,23,2412.0,2335.0
37,24,2412.0,2335.0
37,25,2412.0,2335.0
37,26,2412.0,2335.0
37,27,2412.0,2335.0
37,28,2412.0,2335.0
37,29,2412.0,2335.0
37,30,2412.0,2335.0
37,31,2412.0,2335.0
37,32,2412.0,2335.0
37,33,2412.0,2335.0
37,34,2412.0,2335.0
37,35,2412.0,2335.0
37,36,2412.0,2335.0
37,37,2412.0,2335.0
37,38,2412.0,2335.0
37,39,2412.0,2335.0
37,40,2412.0,2335.0
37,41,2412.0,2335.0
37,42,2412.0,2335.0
37,43,2412.0,2335.0
37,44,2412.0,2335.0
37,45,2412.0,2335.0
37,46,2412.0,2335.0
37,47,2412.0,2335.0
37,48,2412.0,2335.0
37,49,2412.0,2335.0
37,50,2412.0,2335.0
37,51,2412.0,2335.0
37,52,2412.0,2335.0
37,53,2412.0,2335.0
37,54,2412.0,2335.0
37,55,2412.0,2335.0
37,56,2412.0,2335.0
37,57,2412.0,2335.0
37,58,2412.0,2335.0
37,59,2412.0,2335.0
37,60,2412.0,2335.0
37,61,2412.0,2335.0
37,62,2412.0,2335.0
37,63,2412.0,2335.0
37,64,2412.0,2335.0
37,65,2412.0,2335.0
37,66,2412.0,2335.0
37,67,2412.0,2335.0
37,68,2412.0,2335.0
37,69,2412.0,2335.0
37,70,2412.0,2335.0
37,71,2412.0,2335.0
37,72,2412.0,2335.0
37,73,2412.0,2335.0
37,74,2412.0,2335.0
37,75,2412.0,2335.0
37,76,2412.0,2335.0
37,77,2412.0,2335.0
37,78,2412.0,2335.0
37,79,2412.0,2335.0
37,80,2412.0,2335.0
37,81,2412.0,2335.0
37,82,2412.0,2335.0
37,83,2412.0,2335.0
37,84,2412.0,2335.0
37,85,2412.0,2335.0
37,86,2412.0,2335.0
37,87,2412.0,2335.0
37,88,2412.0,2335.0
37,89,2412.0,2335.0
37,90,2412.0,2335.0
37,91,2412.0,2335.0
37,92,2412.0,2335.0
37,93,2412.0,2335.0
37,94,2412.0,2335.0
37,95,2412.0,2335.0
37,96,2412.0,2335.0
37,97,2412.0,2335.0
37,98,2412.0,2335.0
37,99,2412.0,2335.0
37,100,2412.0,2335.0
37,101,2412.0,2335.0
37,102,2412.0,2335.0
37,103,2412.0,2335.0
37,104,2412.0,2335.0
37,105,2412.0,2335.0
37,106,2412.0,2335.0
37,107,2412.0,2335.0
37,108,2412.0,2335.0
37,109,2412.0,2335.0
37,110,2412.0,2335.0
37,111,2412.0,2335.0
37,112,2412.0,2335.0
37,113,2412.0,2335.0
37,114,2412.0,2335.0
37,115,2412.0,2335.0
37,116,2412.0,2335.0
37,117,2412.0,2335.0
37,118,2412.0,2335.0
37,119,2412.0,2335.0
37,120,2412.0,2335.0
37,121,2412.0,2335.0
37,122,2412.0,2335.0
37,123,2412.0,2335.0
37,124,2412.0,2335.0
37,125,2412.0,2335.0
37,126,2412.0,2335.0
37,127,2412.0,2335.0
37,128,2412.0,2335.0
37,129,2412.0,2335.0
37,130,2412.0,2335.0
37,131,2412.0,2335.0
37,132,2412.0,2335.0
37,133,2412.0,2335.0
37,134,2412.0,2335.0
37,135,2412.0,2335.0
37,136,2412.0,2335.0
37,137,2412.0,2335.0
37,138,2412.0,2335.0
37,139,2412.0,2335.0
37,140,2412.0,2335.0
37,141,2412.0,2335.0
37,142,2412.0,2335.0
37,143,2412.0,2335.0
37,144,2412.0,2335.0
37,145,2412.0,2335.0
37,146,2412.0,2335.0
37,147,2412.0,2335.0
37,148,2412.0,2335.0
37,149,2412.0,2335.0
37,150,2412.0,2335.0
37,151,2412.0,2335.0
37,152,2412.0,2335.0
37,153,2412.0,2335.0
37,154,2412.0,2335.0
37,155,2412.0,2335.0
37,156,2412.0,2335.0
37,157,2412.0,2335.0
37,158,2412.0,2335.0
37,159,2412.0,2335.0
37,160,2412.0,2335.0
37,161,2412.0,2335.0
37,162,2412.0,2335.0
37,163,2412.0,2335.0
37,164,2412.0,2335.0
37,165,2412.0,2335.0
37,166,2412.0,2335.0
37,167,2412.0,2335.0
37,168,2412.0,2335.0
37,169,2412.0,2335.0
37,170,2412.0,2335.0
37,171,2412.0,2335.0
37,172,2412.0,2335.0
37,173,2412.0,2335.0
37,174,2412.0,2335.0
37,175,2412.0,2335.0
37,176,2412.0,2335.0
37,177,2412.0,2335.0
37,178,2412.0,2335.0
37,179,2412.0,2335.0
37,180,2412.0,2335.0
37,181,2412.0,2335.0
37,182,2412.0,2335.0
37,183,2412.0,2335.0
37,184,2412.0,2335.0
37,185,2412.0,2335.0
37,186,2412.0,2335.0
37,187,2412.0,2335.0
37,188,2412.0,2335.0
37,189,2412.0,2335.0
37,190,2412.0,2335.0
37,191,2412.0,2335.0
37,192,2412.0,2335.0
37,193,2412.0,2335.0
37,194,2412.0,2335.0
37,195,2412.0,2335.0
37,196,2412.0,2335.0
37,197,2412.0,2335.0
37,198,2412.0,2335.0
37,199,2412.0,2335.0
37,200,2412.0,2335.0
37,201,2412.0,2335.0
37,202,2412.0,2335.0
37,203,2412.0,2335.0
37,204,2412.0,2335.0
37,205,2412.0,2335.0
37,206,2412.0,2335.0
37,207,2412.0,2335.0
37,208,2412.0,2335.0
37,209,2412.0,2335.0
37,210,2412.0,2335.0
37,211,2412.0,2335.0
37,212,2412.0,2335.0
37,213,2412.0,2335.0
37,214,2412.0,2335.0
37,215,2412.0,2335.0
37,216,2412.0,2335.0
37,217,2412.0,2335.0
37,218,2412.0,2335.0
37,219,2412.0,2335.0
37,220,2412.0,2335.0
37,221,2412.0,2335.0
37,222,2412.0,2335.0
37,223,2412.0,2335.0
37,224,2412.0,2335.0
37,225,2412.0,2335.0
37,226,2412.0,2335.0
37,227,2412.0,2335.0
37,228,2412.0,2335.0
37,229,2412.0,2335.0
37,230,2412.0,2335.0
37,231,2412.0,2335.0
37,232,2412.0,2335.0
37,233,2412.0,2335.0
37,234,2412.0,2335.0
37,235,2412.0,2335.0
37,236,2412.0,2335.0
37,237,2412.0,2335.0
37,238,2412.0,2335.0
37,239,2412.0,2335.0
37,240,2412.0,2335.0
37,241,2412.0,2335.0
37,242,2412.0,2335.0
37,243,2412.0,2335.0
37,244,2412.0,2335.0
37,245,2412.0,2335.0
37,246,2412.0,2335.0
37,247,2412.0,2335.0
37,248,2412.0,2335.0
37,249,2412.0,2335.0
37,250,2412.0,2335.0
37,251,2412.0,2335.0
37,252,2412.0,2335.0
37,253,2412.0,2335.0
37,254,2412.0,2335.0
37,255,2412.0,2335.0
37,256,2412.0,2335.0
37,257,2412.0,2335.0
37,258,2412.0,2335.0
37,259,2412.0,2335.0
37,260,2412.0,2335.0
37,261,2412.0,2335.0
37,262,2412.0,2335.0
37,263,2412.0,2335.0
37,264,2412.0,2335.0
37,265,2412.0,2335.0
37,266,2412.0,2335.0
37,267,2412.0,2335.0
37,268,2412.0,2335.0
37,269,2412.0,2335.0
37,270,2412.0,2335.0
37,271,2412.0,2335.0
37,272,2412.0,2335.0
37,273,2412.0,2335.0
37,274,2412.0,2335.0
37,275,2412.0,2335.0
37,276,2412.0,2335.0
37,277,2412.0,2335.0
37,278,2412.0,2335.0
37,279,2412.0,2335.0
37,280,2412.0,2335.0
37,281,2412.0,2335.0
37,282,2412.0,2335.0
37,283,2412.0,2335.0
37,284,2412.0,2335.0
37,285,2412.0,2335.0
37,286,2412.0,2335.0
37,287,2412.0,2335.0
37,288,2412.0,2335.0
37,289,2412.0,2335.0
37,290,2412.0,2335.0
37,291,2412.0,2335.0
37,292,2412.0,2335.0
37,293,2412.0,2335.0
37,294,2412.0,2335.0
37,295,2412.0,2335.0
37,296,2412.0,2335.0
37,297,2412.0,2335.0
37,298,2412.0,2335.0
37,299,2412.0,2335.0
37,300,2412.0,2335.0
37,301,2412.0,2335.0
37,302,2412.0,2335.0
37,303,2412.0,2335.0
37,304,2412.0,2335.0
37,305,2412.0,2335.0
37,306,2412.0,2335.0
37,307,2412.0,2335.0
37,308,2412.0,2335.0
37,309,2412.0,2335.0
37,310,2412.0,2335.0
37,311,2412.0,2335.0
37,312,2412.0,2335.0
37,313,2412.0,2335.0
37,314,2412.0,2335.0
37,315,2412.0,2335.0
37,316,2412.0,2335.0
37,317,2412.0,2335.0
37,318,2412.0,2335.0
37,319,2412.0,2335.0
37,320,2412.0,2335.0
37,321,2412.0,2335.0
37,322,2412.0,2335.0
37,323,2412.0,2335.0
37,324,2412.0,2335.0
37,325,2412.0,2335.0
37,326,2412.0,2335.0
37,327,2412.0,2335.0
37,328,2412.0,2335.0
37,329,2412.0,2335.0
37,330,2412.0,2335.0
37,331,2412.0,2335.0
37,332,2412.0,2335.0
37,333,2412.0,2335.0
37,334,2412.0,2335.0
37,335,2412.0,2335.0
37,336,2412.0,2335.0
37,337,2412.0,2335.0
37,338,2412.0,2335.0
37,339,2412.0,2335.0
37,340,2412.0,2335.0
37,341,2412.0,2335.0
37,342,2412.0,2335.0
37,343,2412.0,2335.0
37,344,2412.0,2335.0
37,345,2412.0,2335.0
37,346,2412.0,2335.0
37,347,2412.0,2335.0
37,348,2412.0,2335.0
37,349,2412.0,2335.0
37,350,2412.0,2335.0
37,351,2412.0,2335.0
37,352,2412.0,2335.0
37,353,2412.0,2335.0
37,354,2412.0,2335.0
37,355,2412.0,2335.0
37,356,2412.0,2335.0
37,357,2412.0,2335.0
37,358,2412.0,2335.0
37,359,2412.0,2335.0
38,0,3149.0,1604.0
38,1,3149.0,1604.0
38,2,3149.0,1604.0
38,3,3149.0,1604.0
38,4,3149.0,1604.0
38,5,3149.0,1604.0
38,6,3149.0,1604.0
38,7,3149.0,1604.0
38,8,3149.0,1604.0
38,9,3149.0,1604.0
38,10,3149.0,1604.0
38,11,3149.0,1604.0
38,12,3149.0,1604.0
38,13,3149.0,1604.0
38,14,3149.0,1604.0
38,15,3149.0,1604.0
38,16,3149.0,1604.0
38,17,3149.0,1604.0
38,18,3149.0,1604.0
38,19,3149.0,1604.0
38,20,3149.0,1604.0
38,21,3149.0,1604.0
38,22,3149.0,1604.0
38,23,3149.0,1604.0
38,24,3149.0,1604.0
38,25,3149.0,1604.0
38,26,3149.0,1604.0
38,27,3149.0,1604.0
38,28,3149.0,1604.0
38,29,3149.0,1604.0
38,30,3149.0,1604.0
38,31,3149.0,1604.0
38,32,3149.0,1604.0
38,33,3149.0,1604.0
38,34,3149.0,1604.0
38,35,3149.0,1604.0
38,36,3149.0,1604.0
38,37,3149.0,1604.0
38,38,3149.0,1604.0
38,39,3149.0,1604.0
38,40,3149.0,1604.0
38,41,3149.0,1604.0
38,42,3149.0,1604.0
38,43,3149.0,1604.0
38,44,3149.0,1604.0
38,45,3149.0,1604.0
38,46,3149.0,1604.0
38,47,3149.0,1604.0
38,48,3149.0,1604.0
38,49,3149.0,1604.0
38,50,3149.0,1604.0
38,51,3149.0,1604.0
38,52,3149.0,1604.0
38,53,3149.0,1604.0
38,54,3149.0,1604.0
38,55,3149.0,1604.0
38,56,3149.0,1604.0
38,57,3149.0,1604.0
38,58,3149.0,1604.0
38,59,3149.0,1604.0
38,60,3149.0,1604.0
38,61,3149.0,1604.0
38,62,3149.0,1604.0
38,63,3149.0,1604.0
38,64,3149.0,1604.0
38,65,3149.0,1604.0
38,66,3149.0,1604.0
38,67,3149.0,1604.0
38,68,3149.0,1604.0
38,69,3149.0,1604.0
38,70,3149.0,1604.0
38,71,3149.0,1604.0
38,72,3149.0,1604.0
38,73,3149.0,1604.0
38,74,3149.0,1604.0
38,75,3149.0,1604.0
38,76,3149.0,1604.0
38,77,3149.0,1604.0
38,78,3149.0,1604.0
38,79,3149.0,1604.0
38,80,3149.0,1604.0
38,81,3149.0,1604.0
38,82,3149.0,1604.0
38,83,3149.0,1604.0
38,84,3149.0,1604.0
38,85,3149.0,1604.0
38,86,3149.0,1604.0
38,87,3149.0,1604.0
38,88,3149.0,1604.0
38,89,3149.0,1604.0
38,90,3149.0,1604.0
38,91,3149.0,1604.0
38,92,3149.0,1604.0
38,93,3149.0,1604.0
38,94,3149.0,1604.0
38,95,3149.0,1604.0
38,96,3149.0,1604.0
38,97,3149.0,1604.0
38,98,3149.0,1604.0
38,99,3149.0,1604.0
38,100,3149.0,1604.0
38,101,3149.0,1604.0
38,102,3149.0,1604.0
38,103,3149.0,1604.0
38,104,3149.0,1604.0
38,105,3149.0,1604.0
38,106,3149.0,1604.0
38,107,3149.0,1604.0
38,108,3149.0,1604.0
38,109,3149.0,1604.0
38,110,3149.0,1604.0
38,111,3149.0,1604.0
38,112,3149.0,1604.0
38,113,3149.0,1604.0
38,114,3149.0,1604.0
38,115,3149.0,1604.0
38,116,3149.0,1604.0
38,117,3149.0,1604.0
38,118,3149.0,1604.0
38,119,3149.0,1604.0
38,120,3149.0,1604.0
38,121,3149.0,1604.0
38,122,3149.0,1604.0
38,123,3149.0,1604.0
38,124,3149.0,1604.0
38,125,3149.0,1604.0
38,126,3149.0,1604.0
38,127,3149.0,1604.0
38,128,3149.0,1604.0
38,129,3149.0,1604.0
38,130,3149.0,1604.0
38,131,3149.0,1604.0
38,132,3149.0,1604.0
38,133,3149.0,1604.0
38,134,3149.0,1604.0
38,135,3149.0,1604.0
38,136,3149.0,1604.0
38,137,3149.0,1604.0
38,138,3149.0,1604.0
38,139,3149.0,1604.0
38,140,3149.0,1604.0
38,141,3149.0,1604.0
38,142,3149.0,1604.0
38,143,3149.0,1604.0
38,144,3149.0,1604.0
38,145,3149.0,1604.0
38,146,3149.0,1604.0
38,147,3149.0,1604.0
38,148,3149.0,1604.0
38,149,3149.0,1604.0
38,150,3149.0,1604.0
38,151,3149.0,1604.0
38,152,3149.0,1604.0
38,153,3149.0,1604.0
38,154,3149.0,1604.0
38,155,3149.0,1604.0
38,156,3149.0,1604.0
38,157,3149.0,1604.0
38,158,3149.0,1604.0
38,159,3149.0,1604.0
38,160,3149.0,1604.0
38,161,3149.0,1604.0
38,162,3149.0,1604.0
38,163,3149.0,1604.0
38,164,3149.0,1604.0
38,165,3149.0,1604.0
38,166,3149.0,1604.0
38,167,3149.0,1604.0
38,168,3149.0,1604.0
38,169,3149.0,1604.0
38,170,3149.0,1604.0
38,171,3149.0,1604.0
38,172,3149.0,1604.0
38,173,3149.0,1604.0
38,174,3149.0,1604.0
38,175,3149.0,1604.0
38,176,3149.0,1604.0
38,177,3149.0,1604.0
38,178,3149.0,1604.0
38,179,3149.0,1604.0
38,180,3149.0,1604.0
38,181,3149.0,1604.0
38,182,3149.0,1604.0
38,183,3149.0,1604.0
38,184,3149.0,1604.0
38,185,3149.0,1604.0
38,186,3149.0,1604.0
38,187,3149.0,1604.0
38,188,3149.0,1604.0
38,189,3149.0,1604.0
38,190,3149.0,1604.0
38,191,3149.0,1604.0
38,192,3149.0,1604.0
38,193,3149.0,1604.0
38,194,3149.0,1604.0
38,195,3149.0,1604.0
38,196,3149.0,1604.0
38,197,3149.0,1604.0
38,198,3149.0,1604.0
38,199,3149.0,1604.0
38,200,3149.0,1604.0
38,201,3149.0,1604.0
38,202,3149.0,1604.0
38,203,3149.0,1604.0
38,204,3149.0,1604.0
38,205,3149.0,1604.0
38,206,3149.0,1604.0
38,207,3149.0,1604.0
38,208,3149.0,1604.0
38,209,3149.0,1604.0
38,210,3149.0,1604.0
38,211,3149.0,1604.0
38,212,3149.0,1604.0
38,213,3149.0,1604.0
38,214,3149.0,1604.0
38,215,3149.0,1604.0
38,216,3149.0,1604.0
38,217,3149.0,1604.0
38,218,3149.0,1604.0
38,219,3149.0,1604.0
38,220,3149.0,1604.0
38,221,3149.0,1604.0
38,222,3149.0,1604.0
38,223,3149.0,1604.0
38,224,3149.0,1604.0
38,225,3149.0,1604.0
38,226,3149.0,1604.0
38,227,3149.0,1604.0
38,228,3149.0,1604.0
38,229,3149.0,1604.0
38,230,3149.0,1604.0
38,231,3149.0,1604.0
38,232,3149.0,1604.0
38,233,3149.0,1604.0
38,234,3149.0,1604.0
38,235,3149.0,1604.0
38,236,3149.0,1604.0
38,237,3149.0,1604.0
38,238,3149.0,1604.0
38,239,3149.0,1604.0
38,240,3149.0,1604.0
38,241,3149.0,1604.0
38,242,3149.0,1604.0
38,243,3149.0,1604.0
38,244,3149.0,1604.0
38,245,3149.0,1604.0
38,246,3149.0,1604.0
38,247,3149.0,1604.0
38,248,3149.0,1604.0
38,249,3149.0,1604.0
38,250,3149.0,1604.0
38,251,3149.0,1604.0
38,252,3149.0,1604.0
38,253,3149.0,1604.0
38,254,3149.0,1604.0
38,255,3149.0,1604.0
38,256,3149.0,1604.0
38,257,3149.0,1604.0
38,258,3149.0,1604.0
38,259,3149.0,1604.0
38,260,3149.0,1604.0
38,261,3149.0,1604.0
38,262,3149.0,1604.0
38,263,3149.0,1604.0
38,264,3149.0,1604.0
38,265,3149.0,1604.0
38,266,3149.0,1604.0
38,267,3149.0,1604.0
38,268,3149.0,1604.0
38,269,3149.0,1604.0
38,270,3149.0,1604.0
38,271,3149.0,1604.0
38,272,3149.0,1604.0
38,273,3149.0,1604.0
38,274,3149.0,1604.0
38,275,3149.0,1604.0
38,276,3149.0,1604.0
38,277,3149.0,1604.0
38,278,3149.0,1604.0
38,279,3149.0,1604.0
38,280,3149.0,1604.0
38,281,3149.0,1604.0
38,282,3149.0,1604.0
38,283,3149.0,1604.0
38,284,3149.0,1604.0
38,285,3149.0,1604.0
38,286,3149.0,1604.0
38,287,3149.0,1604.0
38,288,3149.0,1604.0
38,289,3149.0,1604.0
38,290,3149.0,1604.0
38,291,3149.0,1604.0
38,292,3149.0,1604.0
38,293,3149.0,1604.0
38,294,3149.0,1604.0
38,295,3149.0,1604.0
38,296,3149.0,1604.0
38,297,3149.0,1604.0
38,298,3149.0,1604.0
38,299,3149.0,1604.0
38,300,3149.0,1604.0
38,301,3149.0,1604.0
38,302,3149.0,1604.0
38,303,3149.0,1604.0
38,304,3149.0,1604.0
38,305,3149.0,1604.0
38,306,3149.0,1604.0
38,307,3149.0,1604.0
38,308,3149.0,1604.0
38,309,3149.0,1604.0
38,310,3149.0,1604.0
38,311,3149.0,1604.0
38,312,3149.0,1604.0
38,313,3149.0,1604.0
38,314,3149.0,1604.0
38,315,3149.0,1604.0
38,316,3149.0,1604.0
38,317,3149.0,1604.0
38,318,3149.0,1604.0
38,319,3149.0,1604.0
38,320,3149.0,1604.0
38,321,3149.0,1604.0
38,322,3149.0,1604.0
38,323,3149.0,1604.0
38,324,3149.0,1604.0
38,325,3149.0,1604.0
38,326,3149.0,1604.0
38,327,3149.0,1604.0
38,328,3149.0,1604.0
38,329,3149.0,1604.0
38,330,3149.0,1604.0
38,331,3149.0,1604.0
38,332,3149.0,1604.0
38,333,3149.0,1604.0
38,334,3149.0,1604.0
38,335,3149.0,1604.0
38,336,3149.0,1604.0
38,337,3149.0,1604.0
38,338,3149.0,1604.0
38,339,3149.0,1604.0
38,340,3149.0,1604.0
38,341,3149.0,1604.0
38,342,3149.0,1604.0
38,343,3149.0,1604.0
38,344,3149.0,1604.0
38,345,3149.0,1604.0
38,346,3149.0,1604.0
38,347,3149.0,1604.0
38,348,3149.0,1604.0
38,349,3149.0,1604.0
38,350,3149.0,1604.0
38,351,3149.0,1604.0
38,352,3149.0,1604.0
38,353,3149.0,1604.0
38,354,3149.0,1604.0
38,355,3149.0,1604.0
38,356,3149.0,1604.0
38,357,3149.0,1604.0
38,358,3149.0,1604.0
38,359,3149.0,1604.0
39,0,1345.0,1583.0
39,1,1345.0,1583.0
39,2,1345.0,1583.0
39,3,1345.0,1583.0
39,4,1345.0,1583.0
39,5,1345.0,1583.0
39,6,1345.0,1583.0
39,7,1345.0,1583.0
39,8,1345.0,1583.0
39,9,1345.0,1583.0
39,10,1345.0,1583.0
39,11,1345.0,1583.0
39,12,1345.0,1583.0
39,13,1345.0,1583.0
39,14,1345.0,1583.0
39,15,1345.0,1583.0
39,16,1345.0,1583.0
39,17,1345.0,1583.0
39,18,1345.0,1583.0
39,19,1345.0,1583.0
39,20,1345.0,1583.0
39,21,1345.0,1583.0
39,22,1345.0,1583.0
39,23,1345.0,1583.0
39,24,1345.0,1583.0
39,25,1345.0,1583.0
39,26,1345.0,1583.0
39,27,1345.0,1583.0
39,28,1345.0,1583.0
39,29,1345.0,1583.0
39,30,1345.0,1583.0
39,31,1345.0,1583.0
39,32,1345.0,1583.0
39,33,1345.0,1583.0
39,34,1345.0,1583.0
39,35,1345.0,1583.0
39,36,1345.0,1583.0
39,37,1345.0,1583.0
39,38,1345.0,1583.0
39,39,1345.0,1583.0
39,40,1345.0,1583.0
39,41,1345.0,1583.0
39,42,1345.0,1583.0
39,43,1345.0,1583.0
39,44,1345.0,1583.0
39,45,1345.0,1583.0
39,46,1345.0,1583.0
39,47,1345.0,1583.0
39,48,1345.0,1583.0
39,49,1345.0,1583.0
39,50,1345.0,1583.0
39,51,1345.0,1583.0
39,52,1345.0,1583.0
39,53,1345.0,1583.0
39,54,1345.0,1583.0
39,55,1345.0,1583.0
39,56,1345.0,1583.0
39,57,1345.0,1583.0
39,58,1345.0,1583.0
39,59,1345.0,1583.0
39,60,1345.0,1583.0
39,61,1345.0,1583.0
39,62,1345.0,1583.0
39,63,1345.0,1583.0
39,64,1345.0,1583.0
39,65,1345.0,1583.0
39,66,1345.0,1583.0
39,67,1345.0,1583.0
39,68,1345.0,1583.0
39,69,1345.0,1583.0
39,70,1345.0,1583.0
39,71,1345.0,1583.0
39,72,1345.0,1583.0
39,73,1345.0,1583.0
39,74,1345.0,1583.0
39,75,1345.0,1583.0
39,76,1345.0,1583.0
39,77,1345.0,1583.0
39,78,1345.0,1583.0
39,79,1345.0,1583.0
39,80,1345.0,1583.0
39,81,1345.0,1583.0
39,82,1345.0,1583.0
39,83,1345.0,1583.0
39,84,1345.0,1583.0
39,85,1345.0,1583.0
39,86,1345.0,1583.0
39,87,1345.0,1583.0
39,88,1345.0,1583.0
39,89,1345.0,1583.0
39,90,1345.0,1583.0
39,91,1345.0,1583.0
39,92,1345.0,1583.0
39,93,1345.0,1583.0
39,94,1345.0,1583.0
39,95,1345.0,1583.0
39,96,1345.0,1583.0
39,97,1345.0,1583.0
39,98,1345.0,1583.0
39,99,1345.0,1583.0
39,100,1345.0,1583.0
39,101,1345.0,1583.0
39,102,1345.0,1583.0
39,103,1345.0,1583.0
39,104,1345.0,1583.0
39,105,1345.0,1583.0
39,106,1345.0,1583.0
39,107,1345.0,1583.0
39,108,1345.0,1583.0
39,109,1345.0,1583.0
39,110,1345.0,1583.0
39,111,1345.0,1583.0
39,112,1345.0,1583.0
39,113,1345.0,1583.0
39,114,1345.0,1583.0
39,115,1345.0,1583.0
39,116,1345.0,1583.0
39,117,1345.0,1583.0
39,118,1345.0,1583.0
39,119,1345.0,1583.0
39,120,1345.0,1583.0
39,121,1345.0,1583.0
39,122,1345.0,1583.0
39,123,1345.0,1583.0
39,124,1345.0,1583.0
39,125,1345.0,1583.0
39,126,1345.0,1583.0
39,127,1345.0,1583.0
39,128,1345.0,1583.0
39,129,1345.0,1583.0
39,130,1345.0,1583.0
39,131,1345.0,1583.0
39,132,1345.0,1583.0
39,133,1345.0,1583.0
39,134,1345.0,1583.0
39,135,1345.0,1583.0
39,136,1345.0,1583.0
39,137,1345.0,1583.0
39,138,1345.0,1583.0
39,139,1345.0,1583.0
39,140,1345.0,1583.0
39,141,1345.0,1583.0
39,142,1345.0,1583.0
39,143,1345.0,1583.0
39,144,1345.0,1583.0
39,145,1345.0,1583.0
39,146,1345.0,1583.0
39,147,1345.0,1583.0
39,148,1345.0,1583.0
39,149,1345.0,1583.0
39,150,1345.0,1583.0
39,151,1345.0,1583.0
39,152,1345.0,1583.0
39,153,1345.0,1583.0
39,154,1345.0,1583.0
39,155,1345.0,1583.0
39,156,1345.0,1583.0
39,157,1345.0,1583.0
39,158,1345.0,1583.0
39,159,1345.0,1583.0
39,160,1345.0,1583.0
39,161,1345.0,1583.0
39,162,1345.0,1583.0
39,163,1345.0,1583.0
39,164,1345.0,1583.0
39,165,1345.0,1583.0
39,166,1345.0,1583.0
39,167,1345.0,1583.0
39,168,1345.0,1583.0
39,169,1345.0,1583.0
39,170,1345.0,1583.0
39,171,1345.0,1583.0
39,172,1345.0,1583.0
39,173,1345.0,1583.0
