cell_id,frame,x,y
201,220,2767.0,2259.0
201,221,2767.0,2259.0
201,222,2767.0,2259.0
201,223,2767.0,2259.0
201,224,2767.0,2259.0
201,225,2767.0,2259.0
201,226,2767.0,2259.0
201,227,2767.0,2259.0
201,228,2767.0,2259.0
201,229,2767.0,2259.0
201,230,2767.0,2259.0
201,231,2767.0,2259.0
201,232,2767.0,2259.0
201,233,2767.0,2259.0
201,234,2767.0,2259.0
201,235,2767.0,2259.0
201,236,2767.0,2259.0
201,237,2767.0,2259.0
201,238,2767.0,2259.0
201,239,2767.0,2259.0
201,240,2767.0,2259.0
201,241,2767.0,2259.0
201,242,2767.0,2259.0
201,243,2767.0,2259.0
201,244,2767.0,2259.0
201,245,2767.0,2259.0
201,246,2767.0,2259.0
201,247,2767.0,2259.0
201,248,2767.0,2259.0
201,249,2767.0,2259.0
201,250,2767.0,2259.0
201,251,2767.0,2259.0
201,252,2767.0,2259.0
201,253,2767.0,2259.0
201,254,2767.0,2259.0
201,255,2767.0,2259.0
201,256,2767.0,2259.0
201,257,2767.0,2259.0
201,258,2767.0,2259.0
201,259,2767.0,2259.0
201,260,2767.0,2259.0
201,261,2767.0,2259.0
201,262,2767.0,2259.0
201,263,2767.0,2259.0
201,264,2767.0,2259.0
201,265,2767.0,2259.0
201,266,2767.0,2259.0
201,267,2767.0,2259.0
201,268,2767.0,2259.0
201,269,2767.0,2259.0
201,270,2767.0,2259.0
201,271,2767.0,2259.0
201,272,2767.0,2259.0
201,273,2767.0,2259.0
201,274,2767.0,2259.0
201,275,2767.0,2259.0
201,276,2767.0,2259.0
201,277,2767.0,2259.0
201,278,2767.0,2259.0
201,279,2767.0,2259.0
201,280,2767.0,2259.0
201,281,2767.0,2259.0
201,282,2767.0,2259.0
201,283,2767.0,2259.0
201,284,2767.0,2259.0
201,285,2767.0,2259.0
201,286,2767.0,2259.0
201,287,2767.0,2259.0
201,288,2767.0,2259.0
201,289,2767.0,2259.0
201,290,2767.0,2259.0
201,291,2767.0,2259.0
201,292,2767.0,2259.0
201,293,2767.0,2259.0
201,294,2767.0,2259.0
201,295,2767.0,2259.0
201,296,2767.0,2259.0
201,297,2767.0,2259.0
201,298,2767.0,2259.0
201,299,2767.0,2259.0
201,300,2767.0,2259.0
201,301,2767.0,2259.0
201,302,2767.0,2259.0
201,303,2767.0,2259.0
201,304,2767.0,2259.0
201,305,2767.0,2259.0
201,306,2767.0,2259.0
201,307,2767.0,2259.0
201,308,2767.0,2259.0
201,309,2767.0,2259.0
201,310,2767.0,2259.0
201,311,2767.0,2259.0
201,312,2767.0,2259.0
201,313,2767.0,2259.0
201,314,2767.0,2259.0
201,315,2767.0,2259.0
201,316,2767.0,2259.0
201,317,2767.0,2259.0
201,318,2767.0,2259.0
201,319,2767.0,2259.0
201,320,2767.0,2259.0
201,321,2767.0,2259.0
201,322,2767.0,2259.0
201,323,2767.0,2259.0
201,324,2767.0,2259.0
201,325,2767.0,2259.0
201,326,2767.0,2259.0
201,327,2767.0,2259.0
201,328,2767.0,2259.0
201,329,2767.0,2259.0
201,330,2767.0,2259.0
201,331,2767.0,2259.0
201,332,2767.0,2259.0
201,333,2767.0,2259.0
201,334,2767.0,2259.0
201,335,2767.0,2259.0
201,336,2767.0,2259.0
201,337,2767.0,2259.0
201,338,2767.0,2259.0
201,339,2767.0,2259.0
201,340,2767.0,2259.0
201,341,2767.0,2259.0
201,342,2767.0,2259.0
201,343,2767.0,2259.0
201,344,2767.0,2259.0
201,345,2767.0,2259.0
201,346,2767.0,2259.0
201,347,2767.0,2259.0
201,348,2767.0,2259.0
201,349,2767.0,2259.0
201,350,2767.0,2259.0
201,351,2767.0,2259.0
201,352,2767.0,2259.0
201,353,2767.0,2259.0
201,354,2767.0,2259.0
201,355,2767.0,2259.0
201,356,2767.0,2259.0
201,357,2767.0,2259.0
201,358,2767.0,2259.0
201,359,2767.0,2259.0
201,360,2767.0,2259.0
201,361,2767.0,2259.0
201,362,2767.0,2259.0
201,363,2767.0,2259.0
201,364,2767.0,2259.0
201,365,2767.0,2259.0
201,366,2767.0,2259.0
201,367,2767.0,2259.0
201,368,2767.0,2259.0
201,369,2767.0,2259.0
201,370,2767.0,2259.0
201,371,2767.0,2259.0
201,372,2767.0,2259.0
201,373,2767.0,2259.0
201,374,2767.0,2259.0
201,375,2767.0,2259.0
201,376,2767.0,2259.0
201,377,2767.0,2259.0
201,378,2767.0,2259.0
201,379,2767.0,2259.0
201,380,2767.0,2259.0
201,381,2767.0,2259.0
201,382,2767.0,2259.0
201,383,2767.0,2259.0
201,384,2767.0,2259.0
201,385,2767.0,2259.0
201,386,2767.0,2259.0
201,387,2767.0,2259.0
201,388,2767.0,2259.0
201,389,2767.0,2259.0
201,390,2767.0,2259.0
201,391,2767.0,2259.0
201,392,2767.0,2259.0
201,393,2767.0,2259.0
201,394,2767.0,2259.0
201,395,2767.0,2259.0
201,396,2767.0,2259.0
201,397,2767.0,2259.0
201,398,2767.0,2259.0
201,399,2767.0,2259.0
201,400,2767.0,2259.0
201,401,2767.0,2259.0
201,402,2767.0,2259.0
201,403,2767.0,2259.0
201,404,2767.0,2259.0
201,405,2767.0,2259.0
201,406,2767.0,2259.0
201,407,2767.0,2259.0
201,408,2767.0,2259.0
201,409,2767.0,2259.0
201,410,2767.0,2259.0
201,411,2767.0,2259.0
201,412,2767.0,2259.0
201,413,2767.0,2259.0
201,414,2767.0,2259.0
201,415,2767.0,2259.0
201,416,2767.0,2259.0
201,417,2767.0,2259.0
201,418,2767.0,2259.0
201,419,2767.0,2259.0
201,420,2767.0,2259.0
201,421,2767.0,2259.0
201,422,2767.0,2259.0
201,423,2767.0,2259.0
201,424,2767.0,2259.0
201,425,2767.0,2259.0
201,426,2767.0,2259.0
201,427,2767.0,2259.0
201,428,2767.0,2259.0
201,429,2767.0,2259.0
201,430,2767.0,2259.0
201,431,2767.0,2259.0
201,432,2767.0,2259.0
201,433,2767.0,2259.0
201,434,2767.0,2259.0
201,435,2767.0,2259.0
201,436,2767.0,2259.0
201,437,2767.0,2259.0
201,438,2767.0,2259.0
201,439,2767.0,2259.0
201,440,2767.0,2259.0
201,441,2767.0,2259.0
201,442,2767.0,2259.0
201,443,2767.0,2259.0
201,444,2767.0,2259.0
201,445,2767.0,2259.0
201,446,2767.0,2259.0
201,447,2767.0,2259.0
201,448,2767.0,2259.0
201,449,2767.0,2259.0
201,450,2767.0,2259.0
201,451,2767.0,2259.0
201,452,2767.0,2259.0
201,453,2767.0,2259.0
201,454,2767.0,2259.0
201,455,2767.0,2259.0
201,456,2767.0,2259.0
201,457,2767.0,2259.0
201,458,2767.0,2259.0
201,459,2767.0,2259.0
201,460,2767.0,2259.0
201,461,2767.0,2259.0
201,462,2767.0,2259.0
201,463,2767.0,2259.0
201,464,2767.0,2259.0
201,465,2767.0,2259.0
201,466,2767.0,2259.0
201,467,2767.0,2259.0
201,468,2767.0,2259.0
201,469,2767.0,2259.0
201,470,2767.0,2259.0
201,471,2767.0,2259.0
201,472,2767.0,2259.0
201,473,2767.0,2259.0
201,474,2767.0,2259.0
201,475,2767.0,2259.0
201,476,2767.0,2259.0
201,477,2767.0,2259.0
201,478,2767.0,2259.0
201,479,2767.0,2259.0
201,480,2767.0,2259.0
201,481,2767.0,2259.0
201,482,2767.0,2259.0
201,483,2767.0,2259.0
201,484,2767.0,2259.0
201,485,2767.0,2259.0
201,486,2767.0,2259.0
201,487,2767.0,2259.0
201,488,2767.0,2259.0
201,489,2767.0,2259.0
201,490,2767.0,2259.0
201,491,2767.0,2259.0
201,492,2767.0,2259.0
201,493,2767.0,2259.0
201,494,2767.0,2259.0
201,495,2767.0,2259.0
201,496,2767.0,2259.0
201,497,2767.0,2259.0
201,498,2767.0,2259.0
201,499,2767.0,2259.0
201,500,2767.0,2259.0
201,501,2767.0,2259.0
201,502,2767.0,2259.0
201,503,2767.0,2259.0
201,504,2767.0,2259.0
201,505,2767.0,2259.0
201,506,2767.0,2259.0
201,507,2767.0,2259.0
201,508,2767.0,2259.0
201,509,2767.0,2259.0
201,510,2767.0,2259.0
201,511,2767.0,2259.0
201,512,2767.0,2259.0
201,513,2767.0,2259.0
201,514,2767.0,2259.0
201,515,2767.0,2259.0
201,516,2767.0,2259.0
201,517,2767.0,2259.0
201,518,2767.0,2259.0
201,519,2767.0,2259.0
201,520,2767.0,2259.0
201,521,2767.0,2259.0
201,522,2767.0,2259.0
201,523,2767.0,2259.0
201,524,2767.0,2259.0
201,525,2767.0,2259.0
201,526,2767.0,2259.0
201,527,2767.0,2259.0
201,528,2767.0,2259.0
201,529,2767.0,2259.0
201,530,2767.0,2259.0
201,531,2767.0,2259.0
201,532,2767.0,2259.0
201,533,2767.0,2259.0
201,534,2767.0,2259.0
201,535,2767.0,2259.0
201,536,2767.0,2259.0
201,537,2767.0,2259.0
201,538,2767.0,2259.0
201,539,2767.0,2259.0
201,540,2767.0,2259.0
201,541,2767.0,2259.0
201,542,2767.0,2259.0
201,543,2767.0,2259.0
201,544,2767.0,2259.0
201,545,2767.0,2259.0
201,546,2767.0,2259.0
201,547,2767.0,2259.0
201,548,2767.0,2259.0
201,549,2767.0,2259.0
201,550,2767.0,2259.0
201,551,2767.0,2259.0
201,552,2767.0,2259.0
202,0,604.0,2482.0
202,1,604.0,2482.0
202,2,604.0,2482.0
202,3,604.0,2482.0
202,4,604.0,2482.0
202,5,604.0,2482.0
202,6,604.0,2482.0
202,7,604.0,2482.0
202,8,604.0,2482.0
202,9,604.0,2482.0
202,10,604.0,2482.0
202,11,604.0,2482.0
202,12,604.0,2482.0
202,13,604.0,2482.0
202,14,604.0,2482.0
202,15,604.0,2482.0
202,16,604.0,2482.0
202,17,604.0,2482.0
202,18,604.0,2482.0
202,19,604.0,2482.0
202,20,604.0,2482.0
202,21,604.0,2482.0
202,22,604.0,2482.0
202,23,604.0,2482.0
202,24,604.0,2482.0
202,25,604.0,2482.0
202,26,604.0,2482.0
202,27,604.0,2482.0
202,28,604.0,2482.0
202,29,604.0,2482.0
202,30,604.0,2482.0
202,31,604.0,2482.0
202,32,604.0,2482.0
202,33,604.0,2482.0
202,34,604.0,2482.0
202,35,604.0,2482.0
202,36,604.0,2482.0
202,37,604.0,2482.0
202,38,604.0,2482.0
202,39,604.0,2482.0
202,40,604.0,2482.0
202,41,604.0,2482.0
202,42,604.0,2482.0
202,43,604.0,2482.0
202,44,604.0,2482.0
202,45,604.0,2482.0
202,46,604.0,2482.0
202,47,604.0,2482.0
202,48,604.0,2482.0
202,49,604.0,2482.0
202,50,604.0,2482.0
202,51,604.0,2482.0
202,52,604.0,2482.0
202,53,604.0,2482.0
202,54,604.0,2482.0
202,55,604.0,2482.0
202,56,604.0,2482.0
202,57,604.0,2482.0
202,58,604.0,2482.0
202,59,604.0,2482.0
202,60,604.0,2482.0
202,61,604.0,2482.0
202,62,604.0,2482.0
202,63,604.0,2482.0
202,64,604.0,2482.0
202,65,604.0,2482.0
202,66,604.0,2482.0
202,67,604.0,2482.0
202,68,604.0,2482.0
202,69,604.0,2482.0
202,70,604.0,2482.0
202,71,604.0,2482.0
202,72,604.0,2482.0
202,73,604.0,2482.0
202,74,604.0,2482.0
202,75,604.0,2482.0
202,76,604.0,2482.0
202,77,604.0,2482.0
202,78,604.0,2482.0
202,79,604.0,2482.0
202,80,604.0,2482.0
202,81,604.0,2482.0
202,82,604.0,2482.0
202,83,604.0,2482.0
202,84,604.0,2482.0
202,85,604.0,2482.0
202,86,604.0,2482.0
202,87,604.0,2482.0
202,88,604.0,2482.0
202,89,604.0,2482.0
202,90,604.0,2482.0
202,91,604.0,2482.0
202,92,604.0,2482.0
202,93,604.0,2482.0
202,94,604.0,2482.0
202,95,604.0,2482.0
202,96,604.0,2482.0
202,97,604.0,2482.0
202,98,604.0,2482.0
202,99,604.0,2482.0
202,100,604.0,2482.0
202,101,604.0,2482.0
202,102,604.0,2482.0
202,103,604.0,2482.0
202,104,604.0,2482.0
202,105,604.0,2482.0
202,106,604.0,2482.0
202,107,604.0,2482.0
202,108,604.0,2482.0
202,109,604.0,2482.0
202,110,604.0,2482.0
202,111,604.0,2482.0
202,112,604.0,2482.0
202,113,604.0,2482.0
202,114,604.0,2482.0
202,115,604.0,2482.0
202,116,604.0,2482.0
202,117,604.0,2482.0
202,118,604.0,2482.0
202,119,604.0,2482.0
202,120,604.0,2482.0
202,121,604.0,2482.0
202,122,604.0,2482.0
202,123,604.0,2482.0
202,124,604.0,2482.0
202,125,604.0,2482.0
202,126,604.0,2482.0
202,127,604.0,2482.0
202,128,604.0,2482.0
202,129,604.0,2482.0
202,130,604.0,2482.0
202,131,604.0,2482.0
202,132,604.0,2482.0
202,133,604.0,2482.0
202,134,604.0,2482.0
202,135,604.0,2482.0
202,136,604.0,2482.0
202,137,604.0,2482.0
202,138,604.0,2482.0
202,139,604.0,2482.0
202,140,604.0,2482.0
202,141,604.0,2482.0
202,142,604.0,2482.0
202,143,604.0,2482.0
202,144,604.0,2482.0
202,145,604.0,2482.0
202,146,604.0,2482.0
202,147,604.0,2482.0
202,148,604.0,2482.0
202,149,604.0,2482.0
202,150,604.0,2482.0
202,151,604.0,2482.0
202,152,604.0,2482.0
202,153,604.0,2482.0
202,154,604.0,2482.0
202,155,604.0,2482.0
202,156,604.0,2482.0
202,157,604.0,2482.0
202,158,604.0,2482.0
202,159,604.0,2482.0
202,160,604.0,2482.0
202,161,604.0,2482.0
202,162,604.0,2482.0
202,163,604.0,2482.0
202,164,604.0,2482.0
202,165,604.0,2482.0
202,166,604.0,2482.0
202,167,604.0,2482.0
202,168,604.0,2482.0
202,169,604.0,2482.0
202,170,604.0,2482.0
202,171,604.0,2482.0
202,172,604.0,2482.0
202,173,604.0,2482.0
202,174,604.0,2482.0
202,175,604.0,2482.0
202,176,604.0,2482.0
202,177,604.0,2482.0
202,178,604.0,2482.0
202,179,604.0,2482.0
202,180,604.0,2482.0
202,181,604.0,2482.0
202,182,604.0,2482.0
202,183,604.0,2482.0
202,184,604.0,2482.0
202,185,604.0,2482.0
202,186,604.0,2482.0
202,187,604.0,2482.0
202,188,604.0,2482.0
202,189,604.0,2482.0
202,190,604.0,2482.0
202,191,604.0,2482.0
202,192,604.0,2482.0
202,193,604.0,2482.0
202,194,604.0,2482.0
202,195,604.0,2482.0
202,196,604.0,2482.0
202,197,604.0,2482.0
202,198,604.0,2482.0
202,199,604.0,2482.0
202,200,604.0,2482.0
202,201,604.0,2482.0
202,202,604.0,2482.0
202,203,604.0,2482.0
202,204,604.0,2482.0
202,205,604.0,2482.0
202,206,604.0,2482.0
202,207,604.0,2482.0
202,208,604.0,2482.0
202,209,604.0,2482.0
202,210,604.0,2482.0
202,211,604.0,2482.0
202,212,604.0,2482.0
202,213,604.0,2482.0
202,214,604.0,2482.0
202,215,604.0,2482.0
202,216,604.0,2482.0
202,217,604.0,2482.0
202,218,604.0,2482.0
202,219,604.0,2482.0
202,220,604.0,2482.0
202,221,604.0,2482.0
202,222,604.0,2482.0
202,223,604.0,2482.0
202,224,604.0,2482.0
202,225,604.0,2482.0
202,226,604.0,2482.0
202,227,604.0,2482.0
202,228,604.0,2482.0
202,229,604.0,2482.0
202,230,604.0,2482.0
202,231,604.0,2482.0
202,232,604.0,2482.0
202,233,604.0,2482.0
202,234,604.0,2482.0
202,235,604.0,2482.0
202,236,604.0,2482.0
202,237,604.0,2482.0
202,238,604.0,2482.0
202,239,604.0,2482.0
202,240,604.0,2482.0
202,241,604.0,2482.0
202,242,604.0,2482.0
202,243,604.0,2482.0
202,244,604.0,2482.0
202,245,604.0,2482.0
202,246,604.0,2482.0
202,247,604.0,2482.0
202,248,604.0,2482.0
202,249,604.0,2482.0
202,250,604.0,2482.0
202,251,604.0,2482.0
202,252,604.0,2482.0
202,253,604.0,2482.0
202,254,604.0,2482.0
202,255,604.0,2482.0
202,256,604.0,2482.0
202,257,604.0,2482.0
202,258,604.0,2482.0
202,259,604.0,2482.0
202,260,604.0,2482.0
202,261,604.0,2482.0
202,262,604.0,2482.0
202,263,604.0,2482.0
202,264,604.0,2482.0
202,265,604.0,2482.0
202,266,604.0,2482.0
202,267,604.0,2482.0
202,268,604.0,2482.0
202,269,604.0,2482.0
202,270,604.0,2482.0
202,271,604.0,2482.0
202,272,604.0,2482.0
202,273,604.0,2482.0
202,274,604.0,2482.0
202,275,604.0,2482.0
202,276,604.0,2482.0
202,277,604.0,2482.0
202,278,604.0,2482.0
202,279,604.0,2482.0
202,280,604.0,2482.0
202,281,604.0,2482.0
202,282,604.0,2482.0
202,283,604.0,2482.0
202,284,604.0,2482.0
202,285,604.0,2482.0
202,286,604.0,2482.0
202,287,604.0,2482.0
202,288,604.0,2482.0
202,289,604.0,2482.0
202,290,604.0,2482.0
202,291,604.0,2482.0
202,292,604.0,2482.0
202,293,604.0,2482.0
202,294,604.0,2482.0
202,295,604.0,2482.0
202,296,604.0,2482.0
202,297,604.0,2482.0
202,298,604.0,2482.0
202,299,604.0,2482.0
202,300,604.0,2482.0
202,301,604.0,2482.0
202,302,604.0,2482.0
202,303,604.0,2482.0
202,304,604.0,2482.0
202,305,604.0,2482.0
202,306,604.0,2482.0
202,307,604.0,2482.0
202,308,604.0,2482.0
202,309,604.0,2482.0
202,310,604.0,2482.0
202,311,604.0,2482.0
202,312,604.0,2482.0
202,313,604.0,2482.0
202,314,604.0,2482.0
202,315,604.0,2482.0
202,316,604.0,2482.0
202,317,604.0,2482.0
202,318,604.0,2482.0
202,319,604.0,2482.0
202,320,604.0,2482.0
202,321,604.0,2482.0
202,322,604.0,2482.0
202,323,604.0,2482.0
202,324,604.0,2482.0
202,325,604.0,2482.0
202,326,604.0,2482.0
202,327,604.0,2482.0
202,328,604.0,2482.0
202,329,604.0,2482.0
202,330,604.0,2482.0
202,331,604.0,2482.0
202,332,604.0,2482.0
202,333,604.0,2482.0
202,334,604.0,2482.0
202,335,604.0,2482.0
202,336,604.0,2482.0
202,337,604.0,2482.0
202,338,604.0,2482.0
202,339,604.0,2482.0
202,340,604.0,2482.0
202,341,604.0,2482.0
202,342,604.0,2482.0
202,343,604.0,2482.0
202,344,604.0,2482.0
202,345,604.0,2482.0
202,346,604.0,2482.0
202,347,604.0,2482.0
202,348,604.0,2482.0
202,349,604.0,2482.0
202,350,604.0,2482.0
202,351,604.0,2482.0
202,352,604.0,2482.0
202,353,604.0,2482.0
202,354,604.0,2482.0
202,355,604.0,2482.0
202,356,604.0,2482.0
202,357,604.0,2482.0
202,358,604.0,2482.0
202,359,604.0,2482.0
202,360,604.0,2482.0
202,361,604.0,2482.0
202,362,604.0,2482.0
202,363,604.0,2482.0
202,364,604.0,2482.0
202,365,604.0,2482.0
202,366,604.0,2482.0
202,367,604.0,2482.0
202,368,604.0,2482.0
202,369,604.0,2482.0
202,370,604.0,2482.0
202,371,604.0,2482.0
202,372,604.0,2482.0
202,373,604.0,2482.0
202,374,604.0,2482.0
202,375,604.0,2482.0
202,376,604.0,2482.0
202,377,604.0,2482.0
202,378,604.0,2482.0
202,379,604.0,2482.0
202,380,604.0,2482.0
202,381,604.0,2482.0
202,382,604.0,2482.0
202,383,604.0,2482.0
202,384,604.0,2482.0
202,385,604.0,2482.0
202,386,604.0,2482.0
202,387,604.0,2482.0
202,388,604.0,2482.0
202,389,604.0,2482.0
202,390,604.0,2482.0
202,391,604.0,2482.0
202,392,604.0,2482.0
202,393,604.0,2482.0
202,394,604.0,2482.0
202,395,604.0,2482.0
202,396,604.0,2482.0
202,397,604.0,2482.0
202,398,604.0,2482.0
202,399,604.0,2482.0
202,400,604.0,2482.0
202,401,604.0,2482.0
202,402,604.0,2482.0
202,403,604.0,2482.0
202,404,604.0,2482.0
202,405,604.0,2482.0
202,406,604.0,2482.0
202,407,604.0,2482.0
202,408,604.0,2482.0
202,409,604.0,2482.0
202,410,604.0,2482.0
202,411,604.0,2482.0
202,412,604.0,2482.0
202,413,604.0,2482.0
202,414,604.0,2482.0
202,415,604.0,2482.0
202,416,604.0,2482.0
202,417,604.0,2482.0
202,418,604.0,2482.0
202,419,604.0,2482.0
202,420,604.0,2482.0
202,421,604.0,2482.0
202,422,604.0,2482.0
202,423,604.0,2482.0
202,424,604.0,2482.0
202,425,604.0,2482.0
202,426,604.0,2482.0
202,427,604.0,2482.0
202,428,604.0,2482.0
202,429,604.0,2482.0
202,430,604.0,2482.0
202,431,604.0,2482.0
202,432,604.0,2482.0
202,433,604.0,2482.0
202,434,604.0,2482.0
202,435,604.0,2482.0
202,436,604.0,2482.0
202,437,604.0,2482.0
202,438,604.0,2482.0
202,439,604.0,2482.0
202,440,604.0,2482.0
202,441,604.0,2482.0
202,442,604.0,2482.0
202,443,604.0,2482.0
202,444,604.0,2482.0
202,445,604.0,2482.0
202,446,604.0,2482.0
202,447,604.0,2482.0
202,448,604.0,2482.0
202,449,604.0,2482.0
202,450,604.0,2482.0
202,451,604.0,2482.0
202,452,604.0,2482.0
202,453,604.0,2482.0
202,454,604.0,2482.0
202,455,604.0,2482.0
202,456,604.0,2482.0
202,457,604.0,2482.0
202,458,604.0,2482.0
202,459,604.0,2482.0
202,460,604.0,2482.0
202,461,604.0,2482.0
202,462,604.0,2482.0
202,463,604.0,2482.0
202,464,604.0,2482.0
202,465,604.0,2482.0
202,466,604.0,2482.0
202,467,604.0,2482.0
202,468,604.0,2482.0
202,469,604.0,2482.0
202,470,604.0,2482.0
202,471,604.0,2482.0
202,472,604.0,2482.0
202,473,604.0,2482.0
202,474,604.0,2482.0
202,475,604.0,2482.0
202,476,604.0,2482.0
202,477,604.0,2482.0
202,478,604.0,2482.0
202,479,604.0,2482.0
202,480,604.0,2482.0
202,481,604.0,2482.0
202,482,604.0,2482.0
202,483,604.0,2482.0
202,484,604.0,2482.0
202,485,604.0,2482.0
202,486,604.0,2482.0
202,487,604.0,2482.0
202,488,604.0,2482.0
202,489,604.0,2482.0
202,490,604.0,2482.0
202,491,604.0,2482.0
202,492,604.0,2482.0
202,493,604.0,2482.0
202,494,604.0,2482.0
202,495,604.0,2482.0
202,496,604.0,2482.0
202,497,604.0,2482.0
202,498,604.0,2482.0
202,499,604.0,2482.0
202,500,604.0,2482.0
202,501,604.0,2482.0
202,502,604.0,2482.0
202,503,604.0,2482.0
202,504,604.0,2482.0
202,505,604.0,2482.0
202,506,604.0,2482.0
202,507,604.0,2482.0
202,508,604.0,2482.0
202,509,604.0,2482.0
202,510,604.0,2482.0
202,511,604.0,2482.0
202,512,604.0,2482.0
202,513,604.0,2482.0
202,514,604.0,2482.0
202,515,604.0,2482.0
202,516,604.0,2482.0
202,517,604.0,2482.0
202,518,604.0,2482.0
202,519,604.0,2482.0
202,520,604.0,2482.0
202,521,604.0,2482.0
202,522,604.0,2482.0
202,523,604.0,2482.0
202,524,604.0,2482.0
202,525,604.0,2482.0
202,526,604.0,2482.0
202,527,604.0,2482.0
202,528,604.0,2482.0
202,529,604.0,2482.0
202,530,604.0,2482.0
202,531,604.0,2482.0
202,532,604.0,2482.0
202,533,604.0,2482.0
202,534,604.0,2482.0
202,535,604.0,2482.0
202,536,604.0,2482.0
202,537,604.0,2482.0
202,538,604.0,2482.0
202,539,604.0,2482.0
202,540,604.0,2482.0
202,541,604.0,2482.0
202,542,604.0,2482.0
202,543,604.0,2482.0
202,544,604.0,2482.0
202,545,604.0,2482.0
202,546,604.0,2482.0
202,547,604.0,2482.0
202,548,604.0,2482.0
202,549,604.0,2482.0
202,550,604.0,2482.0
202,551,604.0,2482.0
202,552,604.0,2482.0
205,0,1984.0,811.0
205,1,1984.0,811.0
205,2,1984.0,811.0
205,3,1984.0,811.0
205,4,1984.0,811.0
205,5,1984.0,811.0
205,6,1984.0,811.0
205,7,1984.0,811.0
205,8,1984.0,811.0
205,9,1984.0,811.0
205,10,1984.0,811.0
205,11,1984.0,811.0
205,12,1984.0,811.0
205,13,1984.0,811.0
205,14,1984.0,811.0
205,15,1984.0,811.0
205,16,1984.0,811.0
205,17,1984.0,811.0
205,18,1984.0,811.0
205,19,1984.0,811.0
205,20,1984.0,811.0
205,21,1984.0,811.0
205,22,1984.0,811.0
205,23,1984.0,811.0
205,24,1984.0,811.0
205,25,1984.0,811.0
205,26,1984.0,811.0
205,27,1984.0,811.0
205,28,1984.0,811.0
205,29,1984.0,811.0
205,30,1984.0,811.0
205,31,1984.0,811.0
205,32,1984.0,811.0
205,33,1984.0,811.0
205,34,1984.0,811.0
205,35,1984.0,811.0
205,36,1984.0,811.0
205,37,1984.0,811.0
205,38,1984.0,811.0
205,39,1984.0,811.0
205,40,1984.0,811.0
205,41,1984.0,811.0
205,42,1984.0,811.0
205,43,1984.0,811.0
205,44,1984.0,811.0
205,45,1984.0,811.0
205,46,1984.0,811.0
205,47,1984.0,811.0
205,48,1984.0,811.0
205,49,1984.0,811.0
205,50,1984.0,811.0
205,51,1984.0,811.0
205,52,1984.0,811.0
205,53,1984.0,811.0
205,54,1984.0,811.0
205,55,1984.0,811.0
205,56,1984.0,811.0
205,57,1984.0,811.0
205,58,1984.0,811.0
205,59,1984.0,811.0
205,60,1984.0,811.0
205,61,1984.0,811.0
205,62,1984.0,811.0
205,63,1984.0,811.0
205,64,1984.0,811.0
205,65,1984.0,811.0
205,66,1984.0,811.0
205,67,1984.0,811.0
205,68,1984.0,811.0
205,69,1984.0,811.0
205,70,1984.0,811.0
205,71,1984.0,811.0
205,72,1984.0,811.0
205,73,1984.0,811.0
205,74,1984.0,811.0
205,75,1984.0,811.0
205,76,1984.0,811.0
205,77,1984.0,811.0
205,78,1984.0,811.0
205,79,1984.0,811.0
205,80,1984.0,811.0
205,81,1984.0,811.0
205,82,1984.0,811.0
205,83,1984.0,811.0
205,84,1984.0,811.0
205,85,1984.0,811.0
205,86,1984.0,811.0
205,87,1984.0,811.0
205,88,1984.0,811.0
205,89,1984.0,811.0
205,90,1984.0,811.0
205,91,1984.0,811.0
205,92,1984.0,811.0
205,93,1984.0,811.0
205,94,1984.0,811.0
205,95,1984.0,811.0
205,96,1984.0,811.0
205,97,1984.0,811.0
205,98,1984.0,811.0
205,99,1984.0,811.0
205,100,1984.0,811.0
205,101,1984.0,811.0
205,102,1984.0,811.0
205,103,1984.0,811.0
205,104,1984.0,811.0
205,105,1984.0,811.0
205,106,1984.0,811.0
205,107,1984.0,811.0
205,108,1984.0,811.0
205,109,1984.0,811.0
205,110,1984.0,811.0
205,111,1984.0,811.0
205,112,1984.0,811.0
205,113,1984.0,811.0
205,114,1984.0,811.0
205,115,1984.0,811.0
205,116,1984.0,811.0
205,117,1984.0,811.0
205,118,1984.0,811.0
205,119,1984.0,811.0
205,120,1984.0,811.0
205,121,1984.0,811.0
205,122,1984.0,811.0
205,123,1984.0,811.0
205,124,1984.0,811.0
205,125,1984.0,811.0
205,126,1984.0,811.0
205,127,1984.0,811.0
205,128,1984.0,811.0
205,129,1984.0,811.0
205,130,1984.0,811.0
205,131,1984.0,811.0
205,132,1984.0,811.0
205,133,1984.0,811.0
205,134,1984.0,811.0
205,135,1984.0,811.0
205,136,1984.0,811.0
205,137,1984.0,811.0
205,138,1984.0,811.0
205,139,1984.0,811.0
205,140,1984.0,811.0
205,141,1984.0,811.0
205,142,1984.0,811.0
205,143,1984.0,811.0
205,144,1984.0,811.0
205,145,1984.0,811.0
205,146,1984.0,811.0
205,147,1984.0,811.0
205,148,1984.0,811.0
205,149,1984.0,811.0
205,150,1984.0,811.0
205,151,1984.0,811.0
205,152,1984.0,811.0
205,153,1984.0,811.0
205,154,1984.0,811.0
205,155,1984.0,811.0
205,156,1984.0,811.0
205,157,1984.0,811.0
205,158,1984.0,811.0
205,159,1984.0,811.0
205,160,1984.0,811.0
205,161,1984.0,811.0
205,162,1984.0,811.0
205,163,1984.0,811.0
