cell_id,frame,x,y
267,310,3608.0,1540.0
267,311,3608.0,1540.0
267,312,3608.0,1540.0
267,313,3608.0,1540.0
267,314,3608.0,1540.0
267,315,3608.0,1540.0
267,316,3608.0,1540.0
267,317,3608.0,1540.0
267,318,3608.0,1540.0
267,319,3608.0,1540.0
267,320,3608.0,1540.0
267,321,3608.0,1540.0
267,322,3608.0,1540.0
267,323,3608.0,1540.0
267,324,3608.0,1540.0
267,325,3608.0,1540.0
267,326,3608.0,1540.0
267,327,3608.0,1540.0
267,328,3608.0,1540.0
267,329,3608.0,1540.0
267,330,3608.0,1540.0
267,331,3608.0,1540.0
267,332,3608.0,1540.0
267,333,3608.0,1540.0
267,334,3608.0,1540.0
267,335,3608.0,1540.0
267,336,3608.0,1540.0
267,337,3608.0,1540.0
267,338,3608.0,1540.0
267,339,3608.0,1540.0
267,340,3608.0,1540.0
267,341,3608.0,1540.0
267,342,3608.0,1540.0
267,343,3608.0,1540.0
267,344,3608.0,1540.0
267,345,3608.0,1540.0
267,346,3608.0,1540.0
267,347,3608.0,1540.0
267,348,3608.0,1540.0
267,349,3608.0,1540.0
267,350,3608.0,1540.0
267,351,3608.0,1540.0
267,352,3608.0,1540.0
267,353,3608.0,1540.0
267,354,3608.0,1540.0
267,355,3608.0,1540.0
267,356,3608.0,1540.0
267,357,3608.0,1540.0
267,358,3608.0,1540.0
267,359,3608.0,1540.0
267,360,3608.0,1540.0
267,361,3608.0,1540.0
267,362,3608.0,1540.0
267,363,3608.0,1540.0
267,364,3608.0,1540.0
267,365,3608.0,1540.0
267,366,3608.0,1540.0
267,367,3608.0,1540.0
267,368,3608.0,1540.0
267,369,3608.0,1540.0
267,370,3608.0,1540.0
267,371,3608.0,1540.0
267,372,3608.0,1540.0
267,373,3608.0,1540.0
267,374,3608.0,1540.0
267,375,3608.0,1540.0
267,376,3608.0,1540.0
267,377,3608.0,1540.0
267,378,3608.0,1540.0
267,379,3608.0,1540.0
267,380,3608.0,1540.0
267,381,3608.0,1540.0
267,382,3608.0,1540.0
267,383,3608.0,1540.0
267,384,3608.0,1540.0
267,385,3608.0,1540.0
267,386,3608.0,1540.0
267,387,3608.0,1540.0
267,388,3608.0,1540.0
267,389,3608.0,1540.0
267,390,3608.0,1540.0
267,391,3608.0,1540.0
267,392,3608.0,1540.0
267,393,3608.0,1540.0
267,394,3608.0,1540.0
267,395,3608.0,1540.0
267,396,3608.0,1540.0
267,397,3608.0,1540.0
267,398,3608.0,1540.0
267,399,3608.0,1540.0
267,400,3608.0,1540.0
267,401,3608.0,1540.0
267,402,3608.0,1540.0
267,403,3608.0,1540.0
267,404,3608.0,1540.0
267,405,3608.0,1540.0
267,406,3608.0,1540.0
267,407,3608.0,1540.0
267,408,3608.0,1540.0
267,409,3608.0,1540.0
267,410,3608.0,1540.0
267,411,3608.0,1540.0
267,412,3608.0,1540.0
267,413,3608.0,1540.0
267,414,3608.0,1540.0
267,415,3608.0,1540.0
267,416,3608.0,1540.0
267,417,3608.0,1540.0
267,418,3608.0,1540.0
267,419,3608.0,1540.0
267,420,3608.0,1540.0
267,421,3608.0,1540.0
267,422,3608.0,1540.0
267,423,3608.0,1540.0
267,424,3608.0,1540.0
267,425,3608.0,1540.0
267,426,3608.0,1540.0
267,427,3608.0,1540.0
267,428,3608.0,1540.0
267,429,3608.0,1540.0
267,430,3608.0,1540.0
267,431,3608.0,1540.0
267,432,3608.0,1540.0
267,433,3608.0,1540.0
267,434,3608.0,1540.0
267,435,3608.0,1540.0
267,436,3608.0,1540.0
267,437,3608.0,1540.0
267,438,3608.0,1540.0
267,439,3608.0,1540.0
267,440,3608.0,1540.0
267,441,3608.0,1540.0
267,442,3608.0,1540.0
267,443,3608.0,1540.0
267,444,3608.0,1540.0
267,445,3608.0,1540.0
267,446,3608.0,1540.0
267,447,3608.0,1540.0
267,448,3608.0,1540.0
267,449,3608.0,1540.0
267,450,3608.0,1540.0
267,451,3608.0,1540.0
267,452,3608.0,1540.0
267,453,3608.0,1540.0
267,454,3608.0,1540.0
267,455,3608.0,1540.0
267,456,3608.0,1540.0
267,457,3608.0,1540.0
267,458,3608.0,1540.0
267,459,3608.0,1540.0
267,460,3608.0,1540.0
267,461,3608.0,1540.0
267,462,3608.0,1540.0
267,463,3608.0,1540.0
267,464,3608.0,1540.0
267,465,3608.0,1540.0
267,466,3608.0,1540.0
267,467,3608.0,1540.0
267,468,3608.0,1540.0
267,469,3608.0,1540.0
267,470,3608.0,1540.0
267,471,3608.0,1540.0
267,472,3608.0,1540.0
267,473,3608.0,1540.0
267,474,3608.0,1540.0
267,475,3608.0,1540.0
267,476,3608.0,1540.0
267,477,3608.0,1540.0
267,478,3608.0,1540.0
267,479,3608.0,1540.0
267,480,3608.0,1540.0
267,481,3608.0,1540.0
267,482,3608.0,1540.0
267,483,3608.0,1540.0
267,484,3608.0,1540.0
267,485,3608.0,1540.0
267,486,3608.0,1540.0
267,487,3608.0,1540.0
267,488,3608.0,1540.0
267,489,3608.0,1540.0
267,490,3608.0,1540.0
267,491,3608.0,1540.0
267,492,3608.0,1540.0
267,493,3608.0,1540.0
267,494,3608.0,1540.0
267,495,3608.0,1540.0
267,496,3608.0,1540.0
267,497,3608.0,1540.0
267,498,3608.0,1540.0
267,499,3608.0,1540.0
267,500,3608.0,1540.0
267,501,3608.0,1540.0
267,502,3608.0,1540.0
267,503,3608.0,1540.0
267,504,3608.0,1540.0
267,505,3608.0,1540.0
267,506,3608.0,1540.0
267,507,3608.0,1540.0
267,508,3608.0,1540.0
267,509,3608.0,1540.0
267,510,3608.0,1540.0
267,511,3608.0,1540.0
267,512,3608.0,1540.0
267,513,3608.0,1540.0
267,514,3608.0,1540.0
267,515,3608.0,1540.0
267,516,3608.0,1540.0
267,517,3608.0,1540.0
267,518,3608.0,1540.0
267,519,3608.0,1540.0
267,520,3608.0,1540.0
267,521,3608.0,1540.0
267,522,3608.0,1540.0
267,523,3608.0,1540.0
267,524,3608.0,1540.0
267,525,3608.0,1540.0
267,526,3608.0,1540.0
267,527,3608.0,1540.0
267,528,3608.0,1540.0
267,529,3608.0,1540.0
267,530,3608.0,1540.0
267,531,3608.0,1540.0
267,532,3608.0,1540.0
267,533,3608.0,1540.0
267,534,3608.0,1540.0
267,535,3608.0,1540.0
267,536,3608.0,1540.0
267,537,3608.0,1540.0
267,538,3608.0,1540.0
267,539,3608.0,1540.0
267,540,3608.0,1540.0
267,541,3608.0,1540.0
267,542,3608.0,1540.0
267,543,3608.0,1540.0
267,544,3608.0,1540.0
267,545,3608.0,1540.0
267,546,3608.0,1540.0
267,547,3608.0,1540.0
267,548,3608.0,1540.0
267,549,3608.0,1540.0
267,550,3608.0,1540.0
267,551,3608.0,1540.0
267,552,3608.0,1540.0
268,0,1465.0,1604.0
268,1,1465.0,1604.0
268,2,1465.0,1604.0
268,3,1465.0,1604.0
268,4,1465.0,1604.0
268,5,1465.0,1604.0
268,6,1465.0,1604.0
268,7,1465.0,1604.0
268,8,1465.0,1604.0
268,9,1465.0,1604.0
268,10,1465.0,1604.0
268,11,1465.0,1604.0
268,12,1465.0,1604.0
268,13,1465.0,1604.0
268,14,1465.0,1604.0
268,15,1465.0,1604.0
268,16,1465.0,1604.0
268,17,1465.0,1604.0
268,18,1465.0,1604.0
268,19,1465.0,1604.0
268,20,1465.0,1604.0
268,21,1465.0,1604.0
268,22,1465.0,1604.0
268,23,1465.0,1604.0
268,24,1465.0,1604.0
268,25,1465.0,1604.0
268,26,1465.0,1604.0
268,27,1465.0,1604.0
268,28,1465.0,1604.0
268,29,1465.0,1604.0
268,30,1465.0,1604.0
268,31,1465.0,1604.0
268,32,1465.0,1604.0
268,33,1465.0,1604.0
268,34,1465.0,1604.0
268,35,1465.0,1604.0
268,36,1465.0,1604.0
268,37,1465.0,1604.0
268,38,1465.0,1604.0
268,39,1465.0,1604.0
268,40,1465.0,1604.0
268,41,1465.0,1604.0
268,42,1465.0,1604.0
268,43,1465.0,1604.0
268,44,1465.0,1604.0
268,45,1465.0,1604.0
268,46,1465.0,1604.0
268,47,1465.0,1604.0
268,48,1465.0,1604.0
268,49,1465.0,1604.0
268,50,1465.0,1604.0
268,51,1465.0,1604.0
268,52,1465.0,1604.0
268,53,1465.0,1604.0
268,54,1465.0,1604.0
268,55,1465.0,1604.0
268,56,1465.0,1604.0
268,57,1465.0,1604.0
268,58,1465.0,1604.0
268,59,1465.0,1604.0
268,60,1465.0,1604.0
268,61,1465.0,1604.0
268,62,1465.0,1604.0
268,63,1465.0,1604.0
268,64,1465.0,1604.0
268,65,1465.0,1604.0
268,66,1465.0,1604.0
268,67,1465.0,1604.0
268,68,1465.0,1604.0
268,69,1465.0,1604.0
268,70,1465.0,1604.0
268,71,1465.0,1604.0
268,72,1465.0,1604.0
268,73,1465.0,1604.0
268,74,1465.0,1604.0
268,75,1465.0,1604.0
268,76,1465.0,1604.0
268,77,1465.0,1604.0
268,78,1465.0,1604.0
268,79,1465.0,1604.0
268,80,1465.0,1604.0
268,81,1465.0,1604.0
268,82,1465.0,1604.0
268,83,1465.0,1604.0
268,84,1465.0,1604.0
268,85,1465.0,1604.0
268,86,1465.0,1604.0
268,87,1465.0,1604.0
268,88,1465.0,1604.0
268,89,1465.0,1604.0
268,90,1465.0,1604.0
268,91,1465.0,1604.0
268,92,1465.0,1604.0
268,93,1465.0,1604.0
268,94,1465.0,1604.0
268,95,1465.0,1604.0
268,96,1465.0,1604.0
268,97,1465.0,1604.0
268,98,1465.0,1604.0
268,99,1465.0,1604.0
268,100,1465.0,1604.0
268,101,1465.0,1604.0
268,102,1465.0,1604.0
268,103,1465.0,1604.0
268,104,1465.0,1604.0
268,105,1465.0,1604.0
268,106,1465.0,1604.0
268,107,1465.0,1604.0
268,108,1465.0,1604.0
268,109,1465.0,1604.0
268,110,1465.0,1604.0
268,111,1465.0,1604.0
268,112,1465.0,1604.0
268,113,1465.0,1604.0
268,114,1465.0,1604.0
268,115,1465.0,1604.0
268,116,1465.0,1604.0
268,117,1465.0,1604.0
268,118,1465.0,1604.0
268,119,1465.0,1604.0
268,120,1465.0,1604.0
268,121,1465.0,1604.0
268,122,1465.0,1604.0
268,123,1465.0,1604.0
268,124,1465.0,1604.0
268,125,1465.0,1604.0
268,126,1465.0,1604.0
268,127,1465.0,1604.0
268,128,1465.0,1604.0
268,129,1465.0,1604.0
268,130,1465.0,1604.0
268,131,1465.0,1604.0
268,132,1465.0,1604.0
268,133,1465.0,1604.0
268,134,1465.0,1604.0
268,135,1465.0,1604.0
268,136,1465.0,1604.0
268,137,1465.0,1604.0
268,138,1465.0,1604.0
268,139,1465.0,1604.0
268,140,1465.0,1604.0
268,141,1465.0,1604.0
268,142,1465.0,1604.0
268,143,1465.0,1604.0
268,144,1465.0,1604.0
268,145,1465.0,1604.0
268,146,1465.0,1604.0
268,147,1465.0,1604.0
268,148,1465.0,1604.0
268,149,1465.0,1604.0
268,150,1465.0,1604.0
268,151,1465.0,1604.0
268,152,1465.0,1604.0
268,153,1465.0,1604.0
268,154,1465.0,1604.0
268,155,1465.0,1604.0
268,156,1465.0,1604.0
268,157,1465.0,1604.0
268,158,1465.0,1604.0
268,159,1465.0,1604.0
268,160,1465.0,1604.0
268,161,1465.0,1604.0
268,162,1465.0,1604.0
268,163,1465.0,1604.0
268,164,1465.0,1604.0
268,165,1465.0,1604.0
268,166,1465.0,1604.0
268,167,1465.0,1604.0
268,168,1465.0,1604.0
268,169,1465.0,1604.0
268,170,1465.0,1604.0
268,171,1465.0,1604.0
268,172,1465.0,1604.0
268,173,1465.0,1604.0
268,174,1465.0,1604.0
268,175,1465.0,1604.0
268,176,1465.0,1604.0
268,177,1465.0,1604.0
268,178,1465.0,1604.0
268,179,1465.0,1604.0
268,180,1465.0,1604.0
268,181,1465.0,1604.0
268,182,1465.0,1604.0
268,183,1465.0,1604.0
268,184,1465.0,1604.0
268,185,1465.0,1604.0
268,186,1465.0,1604.0
268,187,1465.0,1604.0
268,188,1465.0,1604.0
268,189,1465.0,1604.0
268,190,1465.0,1604.0
268,191,1465.0,1604.0
268,192,1465.0,1604.0
268,193,1465.0,1604.0
268,194,1465.0,1604.0
268,195,1465.0,1604.0
268,196,1465.0,1604.0
268,197,1465.0,1604.0
268,198,1465.0,1604.0
268,199,1465.0,1604.0
268,200,1465.0,1604.0
268,201,1465.0,1604.0
268,202,1465.0,1604.0
268,203,1465.0,1604.0
268,204,1465.0,1604.0
268,205,1465.0,1604.0
268,206,1465.0,1604.0
268,207,1465.0,1604.0
268,208,1465.0,1604.0
268,209,1465.0,1604.0
268,210,1465.0,1604.0
268,211,1465.0,1604.0
268,212,1465.0,1604.0
268,213,1465.0,1604.0
268,214,1465.0,1604.0
268,215,1465.0,1604.0
268,216,1465.0,1604.0
268,217,1465.0,1604.0
268,218,1465.0,1604.0
268,219,1465.0,1604.0
268,220,1465.0,1604.0
268,221,1465.0,1604.0
268,222,1465.0,1604.0
268,223,1465.0,1604.0
268,224,1465.0,1604.0
268,225,1465.0,1604.0
268,226,1465.0,1604.0
268,227,1465.0,1604.0
268,228,1465.0,1604.0
268,229,1465.0,1604.0
268,230,1465.0,1604.0
268,231,1465.0,1604.0
268,232,1465.0,1604.0
268,233,1465.0,1604.0
268,234,1465.0,1604.0
268,235,1465.0,1604.0
268,236,1465.0,1604.0
268,237,1465.0,1604.0
268,238,1465.0,1604.0
268,239,1465.0,1604.0
268,240,1465.0,1604.0
268,241,1465.0,1604.0
268,242,1465.0,1604.0
268,243,1465.0,1604.0
268,244,1465.0,1604.0
268,245,1465.0,1604.0
268,246,1465.0,1604.0
268,247,1465.0,1604.0
268,248,1465.0,1604.0
268,249,1465.0,1604.0
268,250,1465.0,1604.0
268,251,1465.0,1604.0
268,252,1465.0,1604.0
268,253,1465.0,1604.0
268,254,1465.0,1604.0
268,255,1465.0,1604.0
268,256,1465.0,1604.0
268,257,1465.0,1604.0
268,258,1465.0,1604.0
268,259,1465.0,1604.0
268,260,1465.0,1604.0
268,261,1465.0,1604.0
268,262,1465.0,1604.0
268,263,1465.0,1604.0
268,264,1465.0,1604.0
268,265,1465.0,1604.0
268,266,1465.0,1604.0
268,267,1465.0,1604.0
268,268,1465.0,1604.0
268,269,1465.0,1604.0
268,270,1465.0,1604.0
268,271,1465.0,1604.0
268,272,1465.0,1604.0
268,273,1465.0,1604.0
268,274,1465.0,1604.0
268,275,1465.0,1604.0
268,276,1465.0,1604.0
268,277,1465.0,1604.0
268,278,1465.0,1604.0
268,279,1465.0,1604.0
268,280,1465.0,1604.0
268,281,1465.0,1604.0
268,282,1465.0,1604.0
268,283,1465.0,1604.0
268,284,1465.0,1604.0
268,285,1465.0,1604.0
268,286,1465.0,1604.0
268,287,1465.0,1604.0
268,288,1465.0,1604.0
268,289,1465.0,1604.0
268,290,1465.0,1604.0
268,291,1465.0,1604.0
268,292,1465.0,1604.0
268,293,1465.0,1604.0
268,294,1465.0,1604.0
268,295,1465.0,1604.0
268,296,1465.0,1604.0
268,297,1465.0,1604.0
268,298,1465.0,1604.0
268,299,1465.0,1604.0
268,300,1465.0,1604.0
268,301,1465.0,1604.0
268,302,1465.0,1604.0
268,303,1465.0,1604.0
268,304,1465.0,1604.0
268,305,1465.0,1604.0
268,306,1465.0,1604.0
268,307,1465.0,1604.0
268,308,1465.0,1604.0
268,309,1465.0,1604.0
268,310,1465.0,1604.0
268,311,1465.0,1604.0
268,312,1465.0,1604.0
268,313,1465.0,1604.0
268,314,1465.0,1604.0
268,315,1465.0,1604.0
268,316,1465.0,1604.0
268,317,1465.0,1604.0
268,318,1465.0,1604.0
268,319,1465.0,1604.0
268,320,1465.0,1604.0
268,321,1465.0,1604.0
268,322,1465.0,1604.0
268,323,1465.0,1604.0
268,324,1465.0,1604.0
268,325,1465.0,1604.0
268,326,1465.0,1604.0
268,327,1465.0,1604.0
268,328,1465.0,1604.0
268,329,1465.0,1604.0
268,330,1465.0,1604.0
268,331,1465.0,1604.0
268,332,1465.0,1604.0
268,333,1465.0,1604.0
268,334,1465.0,1604.0
268,335,1465.0,1604.0
268,336,1465.0,1604.0
268,337,1465.0,1604.0
268,338,1465.0,1604.0
268,339,1465.0,1604.0
268,340,1465.0,1604.0
268,341,1465.0,1604.0
268,342,1465.0,1604.0
268,343,1465.0,1604.0
268,344,1465.0,1604.0
268,345,1465.0,1604.0
268,346,1465.0,1604.0
268,347,1465.0,1604.0
268,348,1465.0,1604.0
268,349,1465.0,1604.0
268,350,1465.0,1604.0
268,351,1465.0,1604.0
268,352,1465.0,1604.0
268,353,1465.0,1604.0
268,354,1465.0,1604.0
268,355,1465.0,1604.0
268,356,1465.0,1604.0
268,357,1465.0,1604.0
268,358,1465.0,1604.0
268,359,1465.0,1604.0
268,360,1465.0,1604.0
268,361,1465.0,1604.0
268,362,1465.0,1604.0
268,363,1465.0,1604.0
268,364,1465.0,1604.0
268,365,1465.0,1604.0
268,366,1465.0,1604.0
268,367,1465.0,1604.0
268,368,1465.0,1604.0
268,369,1465.0,1604.0
268,370,1465.0,1604.0
268,371,1465.0,1604.0
268,372,1465.0,1604.0
268,373,1465.0,1604.0
268,374,1465.0,1604.0
268,375,1465.0,1604.0
268,376,1465.0,1604.0
268,377,1465.0,1604.0
268,378,1465.0,1604.0
268,379,1465.0,1604.0
268,380,1465.0,1604.0
268,381,1465.0,1604.0
268,382,1465.0,1604.0
268,383,1465.0,1604.0
268,384,1465.0,1604.0
268,385,1465.0,1604.0
268,386,1465.0,1604.0
268,387,1465.0,1604.0
268,388,1465.0,1604.0
268,389,1465.0,1604.0
268,390,1465.0,1604.0
268,391,1465.0,1604.0
268,392,1465.0,1604.0
268,393,1465.0,1604.0
268,394,1465.0,1604.0
268,395,1465.0,1604.0
268,396,1465.0,1604.0
268,397,1465.0,1604.0
268,398,1465.0,1604.0
268,399,1465.0,1604.0
268,400,1465.0,1604.0
268,401,1465.0,1604.0
268,402,1465.0,1604.0
268,403,1465.0,1604.0
268,404,1465.0,1604.0
268,405,1465.0,1604.0
268,406,1465.0,1604.0
268,407,1465.0,1604.0
268,408,1465.0,1604.0
268,409,1465.0,1604.0
268,410,1465.0,1604.0
268,411,1465.0,1604.0
268,412,1465.0,1604.0
268,413,1465.0,1604.0
268,414,1465.0,1604.0
268,415,1465.0,1604.0
268,416,1465.0,1604.0
268,417,1465.0,1604.0
268,418,1465.0,1604.0
268,419,1465.0,1604.0
268,420,1465.0,1604.0
268,421,1465.0,1604.0
268,422,1465.0,1604.0
268,423,1465.0,1604.0
268,424,1465.0,1604.0
268,425,1465.0,1604.0
268,426,1465.0,1604.0
268,427,1465.0,1604.0
268,428,1465.0,1604.0
268,429,1465.0,1604.0
268,430,1465.0,1604.0
268,431,1465.0,1604.0
268,432,1465.0,1604.0
268,433,1465.0,1604.0
268,434,1465.0,1604.0
268,435,1465.0,1604.0
268,436,1465.0,1604.0
268,437,1465.0,1604.0
268,438,1465.0,1604.0
268,439,1465.0,1604.0
268,440,1465.0,1604.0
268,441,1465.0,1604.0
268,442,1465.0,1604.0
268,443,1465.0,1604.0
268,444,1465.0,1604.0
268,445,1465.0,1604.0
268,446,1465.0,1604.0
268,447,1465.0,1604.0
268,448,1465.0,1604.0
268,449,1465.0,1604.0
268,450,1465.0,1604.0
268,451,1465.0,1604.0
268,452,1465.0,1604.0
268,453,1465.0,1604.0
268,454,1465.0,1604.0
268,455,1465.0,1604.0
268,456,1465.0,1604.0
268,457,1465.0,1604.0
268,458,1465.0,1604.0
268,459,1465.0,1604.0
268,460,1465.0,1604.0
268,461,1465.0,1604.0
268,462,1465.0,1604.0
268,463,1465.0,1604.0
268,464,1465.0,1604.0
268,465,1465.0,1604.0
268,466,1465.0,1604.0
268,467,1465.0,1604.0
268,468,1465.0,1604.0
268,469,1465.0,1604.0
268,470,1465.0,1604.0
268,471,1465.0,1604.0
268,472,1465.0,1604.0
268,473,1465.0,1604.0
268,474,1465.0,1604.0
268,475,1465.0,1604.0
268,476,1465.0,1604.0
268,477,1465.0,1604.0
268,478,1465.0,1604.0
268,479,1465.0,1604.0
268,480,1465.0,1604.0
268,481,1465.0,1604.0
268,482,1465.0,1604.0
268,483,1465.0,1604.0
268,484,1465.0,1604.0
268,485,1465.0,1604.0
268,486,1465.0,1604.0
268,487,1465.0,1604.0
268,488,1465.0,1604.0
268,489,1465.0,1604.0
268,490,1465.0,1604.0
268,491,1465.0,1604.0
268,492,1465.0,1604.0
268,493,1465.0,1604.0
268,494,1465.0,1604.0
268,495,1465.0,1604.0
268,496,1465.0,1604.0
268,497,1465.0,1604.0
268,498,1465.0,1604.0
268,499,1465.0,1604.0
268,500,1465.0,1604.0
268,501,1465.0,1604.0
268,502,1465.0,1604.0
268,503,1465.0,1604.0
268,504,1465.0,1604.0
268,505,1465.0,1604.0
268,506,1465.0,1604.0
268,507,1465.0,1604.0
268,508,1465.0,1604.0
268,509,1465.0,1604.0
268,510,1465.0,1604.0
268,511,1465.0,1604.0
268,512,1465.0,1604.0
268,513,1465.0,1604.0
268,514,1465.0,1604.0
268,515,1465.0,1604.0
268,516,1465.0,1604.0
268,517,1465.0,1604.0
268,518,1465.0,1604.0
268,519,1465.0,1604.0
268,520,1465.0,1604.0
268,521,1465.0,1604.0
268,522,1465.0,1604.0
268,523,1465.0,1604.0
268,524,1465.0,1604.0
268,525,1465.0,1604.0
268,526,1465.0,1604.0
268,527,1465.0,1604.0
268,528,1465.0,1604.0
268,529,1465.0,1604.0
268,530,1465.0,1604.0
268,531,1465.0,1604.0
268,532,1465.0,1604.0
268,533,1465.0,1604.0
268,534,1465.0,1604.0
268,535,1465.0,1604.0
268,536,1465.0,1604.0
268,537,1465.0,1604.0
268,538,1465.0,1604.0
268,539,1465.0,1604.0
268,540,1465.0,1604.0
268,541,1465.0,1604.0
268,542,1465.0,1604.0
268,543,1465.0,1604.0
268,544,1465.0,1604.0
268,545,1465.0,1604.0
268,546,1465.0,1604.0
268,547,1465.0,1604.0
268,548,1465.0,1604.0
268,549,1465.0,1604.0
268,550,1465.0,1604.0
268,551,1465.0,1604.0
268,552,1465.0,1604.0
270,0,3825.0,1896.0
270,1,3825.0,1896.0
270,2,3825.0,1896.0
270,3,3825.0,1896.0
270,4,3825.0,1896.0
270,5,3825.0,1896.0
270,6,3825.0,1896.0
270,7,3825.0,1896.0
270,8,3825.0,1896.0
270,9,3825.0,1896.0
270,10,3825.0,1896.0
270,11,3825.0,1896.0
270,12,3825.0,1896.0
270,13,3825.0,1896.0
270,14,3825.0,1896.0
270,15,3825.0,1896.0
270,16,3825.0,1896.0
270,17,3825.0,1896.0
270,18,3825.0,1896.0
270,19,3825.0,1896.0
270,20,3825.0,1896.0
270,21,3825.0,1896.0
270,22,3825.0,1896.0
270,23,3825.0,1896.0
270,24,3825.0,1896.0
270,25,3825.0,1896.0
270,26,3825.0,1896.0
270,27,3825.0,1896.0
270,28,3825.0,1896.0
270,29,3825.0,1896.0
270,30,3825.0,1896.0
270,31,3825.0,1896.0
270,32,3825.0,1896.0
270,33,3825.0,1896.0
270,34,3825.0,1896.0
270,35,3825.0,1896.0
270,36,3825.0,1896.0
270,37,3825.0,1896.0
270,38,3825.0,1896.0
270,39,3825.0,1896.0
270,40,3825.0,1896.0
270,41,3825.0,1896.0
270,42,3825.0,1896.0
270,43,3825.0,1896.0
270,44,3825.0,1896.0
270,45,3825.0,1896.0
270,46,3825.0,1896.0
270,47,3825.0,1896.0
270,48,3825.0,1896.0
270,49,3825.0,1896.0
270,50,3825.0,1896.0
270,51,3825.0,1896.0
270,52,3825.0,1896.0
270,53,3825.0,1896.0
270,54,3825.0,1896.0
270,55,3825.0,1896.0
270,56,3825.0,1896.0
270,57,3825.0,1896.0
270,58,3825.0,1896.0
270,59,3825.0,1896.0
270,60,3825.0,1896.0
270,61,3825.0,1896.0
270,62,3825.0,1896.0
270,63,3825.0,1896.0
270,64,3825.0,1896.0
270,65,3825.0,1896.0
270,66,3825.0,1896.0
270,67,3825.0,1896.0
270,68,3825.0,1896.0
270,69,3825.0,1896.0
270,70,3825.0,1896.0
270,71,3825.0,1896.0
270,72,3825.0,1896.0
270,73,3825.0,1896.0
270,74,3825.0,1896.0
270,75,3825.0,1896.0
270,76,3825.0,1896.0
270,77,3825.0,1896.0
270,78,3825.0,1896.0
270,79,3825.0,1896.0
270,80,3825.0,1896.0
270,81,3825.0,1896.0
270,82,3825.0,1896.0
270,83,3825.0,1896.0
270,84,3825.0,1896.0
270,85,3825.0,1896.0
270,86,3825.0,1896.0
270,87,3825.0,1896.0
270,88,3825.0,1896.0
270,89,3825.0,1896.0
270,90,3825.0,1896.0
270,91,3825.0,1896.0
270,92,3825.0,1896.0
270,93,3825.0,1896.0
270,94,3825.0,1896.0
270,95,3825.0,1896.0
270,96,3825.0,1896.0
270,97,3825.0,1896.0
270,98,3825.0,1896.0
270,99,3825.0,1896.0
270,100,3825.0,1896.0
270,101,3825.0,1896.0
270,102,3825.0,1896.0
270,103,3825.0,1896.0
270,104,3825.0,1896.0
270,105,3825.0,1896.0
270,106,3825.0,1896.0
270,107,3825.0,1896.0
270,108,3825.0,1896.0
270,109,3825.0,1896.0
270,110,3825.0,1896.0
270,111,3825.0,1896.0
270,112,3825.0,1896.0
270,113,3825.0,1896.0
270,114,3825.0,1896.0
270,115,3825.0,1896.0
270,116,3825.0,1896.0
270,117,3825.0,1896.0
270,118,3825.0,1896.0
270,119,3825.0,1896.0
270,120,3825.0,1896.0
270,121,3825.0,1896.0
270,122,3825.0,1896.0
270,123,3825.0,1896.0
270,124,3825.0,1896.0
270,125,3825.0,1896.0
270,126,3825.0,1896.0
270,127,3825.0,1896.0
270,128,3825.0,1896.0
270,129,3825.0,1896.0
270,130,3825.0,1896.0
270,131,3825.0,1896.0
270,132,3825.0,1896.0
270,133,3825.0,1896.0
270,134,3825.0,1896.0
270,135,3825.0,1896.0
270,136,3825.0,1896.0
270,137,3825.0,1896.0
270,138,3825.0,1896.0
270,139,3825.0,1896.0
270,140,3825.0,1896.0
270,141,3825.0,1896.0
270,142,3825.0,1896.0
270,143,3825.0,1896.0
270,144,3825.0,1896.0
270,145,3825.0,1896.0
270,146,3825.0,1896.0
270,147,3825.0,1896.0
270,148,3825.0,1896.0
270,149,3825.0,1896.0
270,150,3825.0,1896.0
270,151,3825.0,1896.0
270,152,3825.0,1896.0
270,153,3825.0,1896.0
270,154,3825.0,1896.0
270,155,3825.0,1896.0
270,156,3825.0,1896.0
270,157,3825.0,1896.0
270,158,3825.0,1896.0
270,159,3825.0,1896.0
270,160,3825.0,1896.0
270,161,3825.0,1896.0
270,162,3825.0,1896.0
270,163,3825.0,1896.0
270,164,3825.0,1896.0
270,165,3825.0,1896.0
270,166,3825.0,1896.0
270,167,3825.0,1896.0
270,168,3825.0,1896.0
270,169,3825.0,1896.0
270,170,3825.0,1896.0
270,171,3825.0,1896.0
270,172,3825.0,1896.0
270,173,3825.0,1896.0
270,174,3825.0,1896.0
270,175,3825.0,1896.0
270,176,3825.0,1896.0
270,177,3825.0,1896.0
270,178,3825.0,1896.0
270,179,3825.0,1896.0
270,180,3825.0,1896.0
270,181,3825.0,1896.0
270,182,3825.0,1896.0
270,183,3825.0,1896.0
270,184,3825.0,1896.0
270,185,3825.0,1896.0
270,186,3825.0,1896.0
270,187,3825.0,1896.0
270,188,3825.0,1896.0
270,189,3825.0,1896.0
270,190,3825.0,1896.0
270,191,3825.0,1896.0
270,192,3825.0,1896.0
270,193,3825.0,1896.0
270,194,3825.0,1896.0
270,195,3825.0,1896.0
270,196,3825.0,1896.0
270,197,3825.0,1896.0
270,198,3825.0,1896.0
270,199,3825.0,1896.0
270,200,3825.0,1896.0
270,201,3825.0,1896.0
270,202,3825.0,1896.0
